Country Name,Country Code,Year,GNI (current US$),Region
Malta,MLT,2010,8570974413,Middle East & North Africa
Malta,MLT,2011,9413122216,Middle East & North Africa
Malta,MLT,2012,9016279070,Middle East & North Africa
Malta,MLT,2013,10028090052,Middle East & North Africa
Malta,MLT,2014,11021117311,Middle East & North Africa
Malta,MLT,2015,10478413403,Middle East & North Africa
Malta,MLT,2016,10525988488,Middle East & North Africa
Malta,MLT,2017,12140946679,Middle East & North Africa
Malta,MLT,2018,14181105338,Middle East & North Africa
Malta,MLT,2019,14566004702,Middle East & North Africa
Malta,MLT,2020,13636249001,Middle East & North Africa
Malta,MLT,2021,16216240095,Middle East & North Africa
Myanmar,MMR,1961,582984702.6,East Asia & Pacific
Myanmar,MMR,1962,611752274,East Asia & Pacific
Myanmar,MMR,1963,659788890.5,East Asia & Pacific
Myanmar,MMR,1964,475663100.6,East Asia & Pacific
Myanmar,MMR,1965,403177498.9,East Asia & Pacific
Myanmar,MMR,1966,317858286.6,East Asia & Pacific
Myanmar,MMR,1967,328266058.5,East Asia & Pacific
Myanmar,MMR,1968,531640661.3,East Asia & Pacific
Myanmar,MMR,1969,551951929,East Asia & Pacific
Myanmar,MMR,1970,579365768.4,East Asia & Pacific
Myanmar,MMR,1971,559162145.9,East Asia & Pacific
Myanmar,MMR,1972,633507856.4,East Asia & Pacific
Myanmar,MMR,1973,665853309,East Asia & Pacific
Myanmar,MMR,1974,998690983.9,East Asia & Pacific
Myanmar,MMR,1975,1127193673,East Asia & Pacific
Myanmar,MMR,1976,1155028388,East Asia & Pacific
Myanmar,MMR,1977,986525418.7,East Asia & Pacific
Myanmar,MMR,1978,899812162,East Asia & Pacific
Myanmar,MMR,1979,892206527.4,East Asia & Pacific
Myanmar,MMR,1980,967272423,East Asia & Pacific
Myanmar,MMR,1981,1016006903,East Asia & Pacific
Myanmar,MMR,1982,1249488922,East Asia & Pacific
Myanmar,MMR,1983,1368226961,East Asia & Pacific
Myanmar,MMR,1984,1273276807,East Asia & Pacific
Myanmar,MMR,1985,1233880113,East Asia & Pacific
Myanmar,MMR,1986,1503140301,East Asia & Pacific
Myanmar,MMR,1987,1351625902,East Asia & Pacific
Myanmar,MMR,1988,1313848155,East Asia & Pacific
Myanmar,MMR,1989,1630946304,East Asia & Pacific
Myanmar,MMR,1990,1852588680,East Asia & Pacific
Myanmar,MMR,1991,1872666421,East Asia & Pacific
Myanmar,MMR,1992,2072889839,East Asia & Pacific
Myanmar,MMR,1993,2727375284,East Asia & Pacific
Myanmar,MMR,1994,3751177101,East Asia & Pacific
Myanmar,MMR,1995,4786790800,East Asia & Pacific
Myanmar,MMR,1996,5698141402,East Asia & Pacific
Myanmar,MMR,1997,5616417002,East Asia & Pacific
Myanmar,MMR,1998,4607665878,East Asia & Pacific
Myanmar,MMR,1999,5649135271,East Asia & Pacific
Myanmar,MMR,2000,6743397782,East Asia & Pacific
Myanmar,MMR,2001,5808695736,East Asia & Pacific
Myanmar,MMR,2002,5530729791,East Asia & Pacific
Myanmar,MMR,2003,7114782622,East Asia & Pacific
Myanmar,MMR,2004,8628139738,East Asia & Pacific
Myanmar,MMR,2005,9205291982,East Asia & Pacific
Myanmar,MMR,2006,10654968563,East Asia & Pacific
Myanmar,MMR,2007,14402137758,East Asia & Pacific
Myanmar,MMR,2008,21471180927,East Asia & Pacific
Myanmar,MMR,2009,27677406715,East Asia & Pacific
Myanmar,MMR,2010,36071831318,East Asia & Pacific
Myanmar,MMR,2011,52369327029,East Asia & Pacific
Myanmar,MMR,2012,56233481900,East Asia & Pacific
Myanmar,MMR,2013,58467009812,East Asia & Pacific
Myanmar,MMR,2014,60766339288,East Asia & Pacific
Myanmar,MMR,2015,60546861658,East Asia & Pacific
Myanmar,MMR,2016,58377649381,East Asia & Pacific
Myanmar,MMR,2017,59776220014,East Asia & Pacific
Myanmar,MMR,2018,65147998230,East Asia & Pacific
Myanmar,MMR,2019,66388788286,East Asia & Pacific
Myanmar,MMR,2020,76406297227,East Asia & Pacific
Myanmar,MMR,2021,63362548426,East Asia & Pacific
Middle East & North Africa (excluding high income),MNA,1993,2.7804E+11,
Middle East & North Africa (excluding high income),MNA,1994,2.96665E+11,
Middle East & North Africa (excluding high income),MNA,1995,3.57382E+11,
Middle East & North Africa (excluding high income),MNA,1996,4.10109E+11,
Middle East & North Africa (excluding high income),MNA,1997,4.31598E+11,
Middle East & North Africa (excluding high income),MNA,1998,4.434E+11,
Middle East & North Africa (excluding high income),MNA,1999,4.77999E+11,
Middle East & North Africa (excluding high income),MNA,2000,5.0293E+11,
Middle East & North Africa (excluding high income),MNA,2001,5.15107E+11,
Middle East & North Africa (excluding high income),MNA,2002,5.10696E+11,
Middle East & North Africa (excluding high income),MNA,2003,5.55937E+11,
Middle East & North Africa (excluding high income),MNA,2004,6.62932E+11,
Middle East & North Africa (excluding high income),MNA,2005,7.7689E+11,
Middle East & North Africa (excluding high income),MNA,2006,9.1602E+11,
Middle East & North Africa (excluding high income),MNA,2007,1.12902E+12,
Middle East & North Africa (excluding high income),MNA,2008,1.39808E+12,
Middle East & North Africa (excluding high income),MNA,2009,1.3556E+12,
Middle East & North Africa (excluding high income),MNA,2010,1.55607E+12,
Middle East & North Africa (excluding high income),MNA,2011,1.60886E+12,
Middle East & North Africa (excluding high income),MNA,2012,1.74217E+12,
Middle East & North Africa (excluding high income),MNA,2013,1.59672E+12,
Middle East & North Africa (excluding high income),MNA,2014,1.58227E+12,
Middle East & North Africa (excluding high income),MNA,2015,1.42415E+12,
Middle East & North Africa (excluding high income),MNA,2016,1.46647E+12,
Middle East & North Africa (excluding high income),MNA,2017,1.45514E+12,
Middle East & North Africa (excluding high income),MNA,2018,1.37778E+12,
Middle East & North Africa (excluding high income),MNA,2019,1.37624E+12,
Middle East & North Africa (excluding high income),MNA,2020,1.2566E+12,
Middle East & North Africa (excluding high income),MNA,2021,1.47535E+12,
Montenegro,MNE,2000,1034066685,Europe & Central Asia
Montenegro,MNE,2001,1217862708,Europe & Central Asia
Montenegro,MNE,2002,1356512419,Europe & Central Asia
Montenegro,MNE,2003,1807140111,Europe & Central Asia
Montenegro,MNE,2004,2180314130,Europe & Central Asia
Montenegro,MNE,2005,2282062057,Europe & Central Asia
Montenegro,MNE,2006,2767363568,Europe & Central Asia
Montenegro,MNE,2007,3723496304,Europe & Central Asia
Montenegro,MNE,2008,4612753772,Europe & Central Asia
Montenegro,MNE,2009,4166797861,Europe & Central Asia
Montenegro,MNE,2010,4114214371,Europe & Central Asia
Montenegro,MNE,2011,4581082545,Europe & Central Asia
Montenegro,MNE,2012,4156885391,Europe & Central Asia
Montenegro,MNE,2013,4553095232,Europe & Central Asia
Montenegro,MNE,2014,4655006377,Europe & Central Asia
Montenegro,MNE,2015,4143524798,Europe & Central Asia
Montenegro,MNE,2016,4415296104,Europe & Central Asia
Montenegro,MNE,2017,4956379123,Europe & Central Asia
Montenegro,MNE,2018,5571648205,Europe & Central Asia
Montenegro,MNE,2019,5604333706,Europe & Central Asia
Montenegro,MNE,2020,4845766268,Europe & Central Asia
Montenegro,MNE,2021,5983804590,Europe & Central Asia
Mongolia,MNG,1981,2299199133,East Asia & Pacific
Mongolia,MNG,1982,2532001967,East Asia & Pacific
Mongolia,MNG,1983,2694636533,East Asia & Pacific
Mongolia,MNG,1984,2059734525,East Asia & Pacific
Mongolia,MNG,1985,2141505525,East Asia & Pacific
Mongolia,MNG,1986,2894479033,East Asia & Pacific
Mongolia,MNG,1987,3009311733,East Asia & Pacific
Mongolia,MNG,1988,3170261667,East Asia & Pacific
Mongolia,MNG,1989,3289326933,East Asia & Pacific
Mongolia,MNG,1990,2517185660,East Asia & Pacific
Mongolia,MNG,1991,2374108011,East Asia & Pacific
Mongolia,MNG,1992,1290711864,East Asia & Pacific
Mongolia,MNG,1993,741470800.5,East Asia & Pacific
Mongolia,MNG,1994,906403930.8,East Asia & Pacific
Mongolia,MNG,1995,1425356882,East Asia & Pacific
Mongolia,MNG,1996,1331359924,East Asia & Pacific
Mongolia,MNG,1997,1168938178,East Asia & Pacific
Mongolia,MNG,1998,1124839904,East Asia & Pacific
Mongolia,MNG,1999,1057508580,East Asia & Pacific
Mongolia,MNG,2000,1131697255,East Asia & Pacific
Mongolia,MNG,2001,1265989177,East Asia & Pacific
Mongolia,MNG,2002,1392055720,East Asia & Pacific
Mongolia,MNG,2003,1583797331,East Asia & Pacific
Mongolia,MNG,2004,1981009808,East Asia & Pacific
Mongolia,MNG,2005,2471681099,East Asia & Pacific
Mongolia,MNG,2006,3371391056,East Asia & Pacific
Mongolia,MNG,2007,4137452828,East Asia & Pacific
Mongolia,MNG,2008,5449590188,East Asia & Pacific
Mongolia,MNG,2009,4388014379,East Asia & Pacific
Mongolia,MNG,2010,6609616684,East Asia & Pacific
Mongolia,MNG,2011,9551980150,East Asia & Pacific
Mongolia,MNG,2012,11343401729,East Asia & Pacific
Mongolia,MNG,2013,11871513599,East Asia & Pacific
Mongolia,MNG,2014,11232542816,East Asia & Pacific
Mongolia,MNG,2015,10652455443,East Asia & Pacific
Mongolia,MNG,2016,10260105829,East Asia & Pacific
Mongolia,MNG,2017,9872124817,East Asia & Pacific
Mongolia,MNG,2018,11943636761,East Asia & Pacific
Mongolia,MNG,2019,12634360578,East Asia & Pacific
Mongolia,MNG,2020,12053017629,East Asia & Pacific
Mongolia,MNG,2021,13054692240,East Asia & Pacific
Mozambique,MOZ,1991,3525806065,Sub-Saharan Africa
Mozambique,MOZ,1992,2501052611,Sub-Saharan Africa
Mozambique,MOZ,1993,2595134454,Sub-Saharan Africa
Mozambique,MOZ,1994,2661523284,Sub-Saharan Africa
Mozambique,MOZ,1995,2788861563,Sub-Saharan Africa
Mozambique,MOZ,1996,3764399842,Sub-Saharan Africa
Mozambique,MOZ,1997,4563432188,Sub-Saharan Africa
Mozambique,MOZ,1998,5134577518,Sub-Saharan Africa
Mozambique,MOZ,1999,5852608042,Sub-Saharan Africa
Mozambique,MOZ,2000,5463563111,Sub-Saharan Africa
Mozambique,MOZ,2001,5172729178,Sub-Saharan Africa
Mozambique,MOZ,2002,5073827409,Sub-Saharan Africa
Mozambique,MOZ,2003,6137885217,Sub-Saharan Africa
Mozambique,MOZ,2004,7459677043,Sub-Saharan Africa
Mozambique,MOZ,2005,8182227349,Sub-Saharan Africa
Mozambique,MOZ,2006,8542436423,Sub-Saharan Africa
Mozambique,MOZ,2007,9859266170,Sub-Saharan Africa
Mozambique,MOZ,2008,11914320634,Sub-Saharan Africa
Mozambique,MOZ,2009,11632660408,Sub-Saharan Africa
Mozambique,MOZ,2010,10744873393,Sub-Saharan Africa
Mozambique,MOZ,2011,14126352399,Sub-Saharan Africa
Mozambique,MOZ,2012,16275337948,Sub-Saharan Africa
Mozambique,MOZ,2013,16915730890,Sub-Saharan Africa
Mozambique,MOZ,2014,17514171456,Sub-Saharan Africa
Mozambique,MOZ,2015,15650835893,Sub-Saharan Africa
Mozambique,MOZ,2016,11701500427,Sub-Saharan Africa
Mozambique,MOZ,2017,12839427398,Sub-Saharan Africa
Mozambique,MOZ,2018,14559037037,Sub-Saharan Africa
Mozambique,MOZ,2019,15113497025,Sub-Saharan Africa
Mozambique,MOZ,2020,13741900072,Sub-Saharan Africa
Mozambique,MOZ,2021,15448140157,Sub-Saharan Africa
Mauritania,MRT,1961,159213140,Sub-Saharan Africa
Mauritania,MRT,1962,164271590.8,Sub-Saharan Africa
Mauritania,MRT,1963,168186331.3,Sub-Saharan Africa
Mauritania,MRT,1964,224495789.3,Sub-Saharan Africa
Mauritania,MRT,1965,255340526.7,Sub-Saharan Africa
Mauritania,MRT,1966,266533659.2,Sub-Saharan Africa
Mauritania,MRT,1967,282615367.5,Sub-Saharan Africa
Mauritania,MRT,1968,301396000.3,Sub-Saharan Africa
Mauritania,MRT,1969,279862138.5,Sub-Saharan Africa
Mauritania,MRT,1970,298105315.5,Sub-Saharan Africa
Mauritania,MRT,1971,321769089.4,Sub-Saharan Africa
Mauritania,MRT,1972,375169448.3,Sub-Saharan Africa
Mauritania,MRT,1973,483223647.3,Sub-Saharan Africa
Mauritania,MRT,1974,607599077.7,Sub-Saharan Africa
Mauritania,MRT,1975,673288773.5,Sub-Saharan Africa
Mauritania,MRT,1976,716475328.2,Sub-Saharan Africa
Mauritania,MRT,1977,755618186.2,Sub-Saharan Africa
Mauritania,MRT,1978,777551568.6,Sub-Saharan Africa
Mauritania,MRT,1979,920501091.2,Sub-Saharan Africa
Mauritania,MRT,1980,1021070306,Sub-Saharan Africa
Mauritania,MRT,1981,1054952445,Sub-Saharan Africa
Mauritania,MRT,1982,1063169885,Sub-Saharan Africa
Mauritania,MRT,1983,1102884245,Sub-Saharan Africa
Mauritania,MRT,1984,1035269322,Sub-Saharan Africa
Mauritania,MRT,1985,957331783.2,Sub-Saharan Africa
Mauritania,MRT,1986,1116355898,Sub-Saharan Africa
Mauritania,MRT,1987,1266951763,Sub-Saharan Africa
Mauritania,MRT,1988,1343052131,Sub-Saharan Africa
Mauritania,MRT,1989,1390404297,Sub-Saharan Africa
Mauritania,MRT,1990,1447895783,Sub-Saharan Africa
Mauritania,MRT,1991,2072463110,Sub-Saharan Africa
Mauritania,MRT,1992,2097704689,Sub-Saharan Africa
Mauritania,MRT,1993,1778652650,Sub-Saharan Africa
Mauritania,MRT,1994,1870169427,Sub-Saharan Africa
Mauritania,MRT,1995,2017413569,Sub-Saharan Africa
Mauritania,MRT,1996,2156251396,Sub-Saharan Africa
Mauritania,MRT,1997,2088873417,Sub-Saharan Africa
Mauritania,MRT,1998,2058286089,Sub-Saharan Africa
Mauritania,MRT,1999,2015585932,Sub-Saharan Africa
Mauritania,MRT,2000,1793304274,Sub-Saharan Africa
Mauritania,MRT,2001,1713839294,Sub-Saharan Africa
Mauritania,MRT,2002,1832909358,Sub-Saharan Africa
Mauritania,MRT,2003,2108847607,Sub-Saharan Africa
Mauritania,MRT,2004,2428018693,Sub-Saharan Africa
Mauritania,MRT,2005,3000602093,Sub-Saharan Africa
Mauritania,MRT,2006,3845277286,Sub-Saharan Africa
Mauritania,MRT,2007,4285406888,Sub-Saharan Africa
Mauritania,MRT,2008,5183444125,Sub-Saharan Africa
Mauritania,MRT,2009,4766475809,Sub-Saharan Africa
Mauritania,MRT,2010,5559975527,Sub-Saharan Africa
Mauritania,MRT,2011,6609321843,Sub-Saharan Africa
Mauritania,MRT,2012,6537356581,Sub-Saharan Africa
Mauritania,MRT,2013,7029814844,Sub-Saharan Africa
Mauritania,MRT,2014,6340605474,Sub-Saharan Africa
Mauritania,MRT,2015,5986763078,Sub-Saharan Africa
Mauritania,MRT,2016,6282349081,Sub-Saharan Africa
Mauritania,MRT,2017,6703478659,Sub-Saharan Africa
Mauritania,MRT,2018,7435090536,Sub-Saharan Africa
Mauritania,MRT,2019,7969899157,Sub-Saharan Africa
Mauritania,MRT,2020,8299760506,Sub-Saharan Africa
Mauritania,MRT,2021,9849926793,Sub-Saharan Africa
Mauritius,MUS,1976,709870538.1,Sub-Saharan Africa
Mauritius,MUS,1977,820758857.6,Sub-Saharan Africa
Mauritius,MUS,1978,1007577110,Sub-Saharan Africa
Mauritius,MUS,1979,1194337439,Sub-Saharan Africa
Mauritius,MUS,1980,1108624078,Sub-Saharan Africa
Mauritius,MUS,1981,1096849997,Sub-Saharan Africa
Mauritius,MUS,1982,1032605197,Sub-Saharan Africa
Mauritius,MUS,1983,1048845911,Sub-Saharan Africa
Mauritius,MUS,1984,995195756.6,Sub-Saharan Africa
Mauritius,MUS,1985,1030791646,Sub-Saharan Africa
Mauritius,MUS,1986,1408765520,Sub-Saharan Africa
Mauritius,MUS,1987,1839465143,Sub-Saharan Africa
Mauritius,MUS,1988,2090387492,Sub-Saharan Africa
Mauritius,MUS,1989,2162126716,Sub-Saharan Africa
Mauritius,MUS,1990,2630672453,Sub-Saharan Africa
Mauritius,MUS,1991,2862576746,Sub-Saharan Africa
Mauritius,MUS,1992,3235255005,Sub-Saharan Africa
Mauritius,MUS,1993,3266881556,Sub-Saharan Africa
Mauritius,MUS,1994,3533471665,Sub-Saharan Africa
Mauritius,MUS,1995,4021250439,Sub-Saharan Africa
Mauritius,MUS,1996,4377983826,Sub-Saharan Africa
Mauritius,MUS,1997,4169701519,Sub-Saharan Africa
Mauritius,MUS,1998,4143114543,Sub-Saharan Africa
Mauritius,MUS,1999,4327153384,Sub-Saharan Africa
Mauritius,MUS,2000,4646665747,Sub-Saharan Africa
Mauritius,MUS,2001,4627122193,Sub-Saharan Africa
Mauritius,MUS,2002,4854526981,Sub-Saharan Africa
Mauritius,MUS,2003,5786698801,Sub-Saharan Africa
Mauritius,MUS,2004,6564661894,Sub-Saharan Africa
Mauritius,MUS,2005,6480647714,Sub-Saharan Africa
Mauritius,MUS,2006,7060624888,Sub-Saharan Africa
Mauritius,MUS,2007,8348135161,Sub-Saharan Africa
Mauritius,MUS,2008,10127474273,Sub-Saharan Africa
Mauritius,MUS,2009,9089199557,Sub-Saharan Africa
Mauritius,MUS,2010,10123211757,Sub-Saharan Africa
Mauritius,MUS,2011,11549850206,Sub-Saharan Africa
Mauritius,MUS,2012,11708352745,Sub-Saharan Africa
Mauritius,MUS,2013,12425785143,Sub-Saharan Africa
Mauritius,MUS,2014,13138634167,Sub-Saharan Africa
Mauritius,MUS,2015,12086790827,Sub-Saharan Africa
Mauritius,MUS,2016,12525019765,Sub-Saharan Africa
Mauritius,MUS,2017,13860226093,Sub-Saharan Africa
Mauritius,MUS,2018,14937821208,Sub-Saharan Africa
Mauritius,MUS,2019,14772379382,Sub-Saharan Africa
Mauritius,MUS,2020,11621169647,Sub-Saharan Africa
Mauritius,MUS,2021,11700106255,Sub-Saharan Africa
Malawi,MWI,1960,160716785.7,Sub-Saharan Africa
Malawi,MWI,1961,171496570.1,Sub-Saharan Africa
Malawi,MWI,1962,181156376.9,Sub-Saharan Africa
Malawi,MWI,1963,188576228.5,Sub-Saharan Africa
Malawi,MWI,1964,186196276.1,Sub-Saharan Africa
Malawi,MWI,1965,223435531.3,Sub-Saharan Africa
Malawi,MWI,1966,252694946.1,Sub-Saharan Africa
Malawi,MWI,1967,259044462.9,Sub-Saharan Africa
Malawi,MWI,1968,236769470.8,Sub-Saharan Africa
Malawi,MWI,1969,258850354,Sub-Saharan Africa
Malawi,MWI,1970,283331333.3,Sub-Saharan Africa
Malawi,MWI,1971,361415332.8,Sub-Saharan Africa
Malawi,MWI,1972,401447105.8,Sub-Saharan Africa
Malawi,MWI,1973,445258147.2,Sub-Saharan Africa
Malawi,MWI,1974,563361864,Sub-Saharan Africa
Malawi,MWI,1975,622482056,Sub-Saharan Africa
Malawi,MWI,1976,650602409.6,Sub-Saharan Africa
Malawi,MWI,1977,780817366.3,Sub-Saharan Africa
Malawi,MWI,1978,911698471,Sub-Saharan Africa
Malawi,MWI,1979,989349981.6,Sub-Saharan Africa
Malawi,MWI,1980,1137790912,Sub-Saharan Africa
Malawi,MWI,1981,1154808444,Sub-Saharan Africa
Malawi,MWI,1982,1109995263,Sub-Saharan Africa
Malawi,MWI,1983,1152281154,Sub-Saharan Africa
Malawi,MWI,1984,1152256898,Sub-Saharan Africa
Malawi,MWI,1985,1078471293,Sub-Saharan Africa
Malawi,MWI,1986,1122991779,Sub-Saharan Africa
Malawi,MWI,1987,1126182822,Sub-Saharan Africa
Malawi,MWI,1988,1326084410,Sub-Saharan Africa
Malawi,MWI,1989,1540351477,Sub-Saharan Africa
Malawi,MWI,1990,1837457400,Sub-Saharan Africa
Malawi,MWI,1991,2157029251,Sub-Saharan Africa
Malawi,MWI,1992,1760525269,Sub-Saharan Africa
Malawi,MWI,1993,2028845530,Sub-Saharan Africa
Malawi,MWI,1994,1138597122,Sub-Saharan Africa
Malawi,MWI,1995,1350065776,Sub-Saharan Africa
Malawi,MWI,1996,2242034131,Sub-Saharan Africa
Malawi,MWI,1997,2622014498,Sub-Saharan Africa
Malawi,MWI,1998,1709141159,Sub-Saharan Africa
Malawi,MWI,1999,1734186815,Sub-Saharan Africa
Malawi,MWI,2000,1707156806,Sub-Saharan Africa
Malawi,MWI,2001,1683359689,Sub-Saharan Africa
Malawi,MWI,2002,3451380076,Sub-Saharan Africa
Malawi,MWI,2003,3167351846,Sub-Saharan Africa
Malawi,MWI,2004,3430244814,Sub-Saharan Africa
Malawi,MWI,2005,3616059339,Sub-Saharan Africa
Malawi,MWI,2006,3960216045,Sub-Saharan Africa
Malawi,MWI,2007,4411999297,Sub-Saharan Africa
Malawi,MWI,2008,5298642688,Sub-Saharan Africa
Malawi,MWI,2009,6134858374,Sub-Saharan Africa
Malawi,MWI,2010,6852465550,Sub-Saharan Africa
Malawi,MWI,2011,7888424223,Sub-Saharan Africa
Malawi,MWI,2012,5892688582,Sub-Saharan Africa
Malawi,MWI,2013,5356906885,Sub-Saharan Africa
Malawi,MWI,2014,5887200679,Sub-Saharan Africa
Malawi,MWI,2015,6153437697,Sub-Saharan Africa
Malawi,MWI,2016,5409959444,Sub-Saharan Africa
Malawi,MWI,2017,8790346114,Sub-Saharan Africa
Malawi,MWI,2018,9716730708,Sub-Saharan Africa
Malawi,MWI,2019,10841609606,Sub-Saharan Africa
Malawi,MWI,2020,12000796593,Sub-Saharan Africa
Malawi,MWI,2021,12398475305,Sub-Saharan Africa
Malaysia,MYS,1960,1834574677,East Asia & Pacific
Malaysia,MYS,1961,1840128054,East Asia & Pacific
Malaysia,MYS,1962,1955115641,East Asia & Pacific
Malaysia,MYS,1963,2454266301,East Asia & Pacific
Malaysia,MYS,1964,2600287469,East Asia & Pacific
Malaysia,MYS,1965,2866849601,East Asia & Pacific
Malaysia,MYS,1966,3052397753,East Asia & Pacific
Malaysia,MYS,1967,3151378544,East Asia & Pacific
Malaysia,MYS,1968,3290866327,East Asia & Pacific
Malaysia,MYS,1969,3573435254,East Asia & Pacific
Malaysia,MYS,1970,3803737097,East Asia & Pacific
Malaysia,MYS,1971,4125413623,East Asia & Pacific
Malaysia,MYS,1972,4909206980,East Asia & Pacific
Malaysia,MYS,1973,7393279581,East Asia & Pacific
Malaysia,MYS,1974,9081882763,East Asia & Pacific
Malaysia,MYS,1975,8996502332,East Asia & Pacific
Malaysia,MYS,1976,10618508026,East Asia & Pacific
