Country Name,Country Code,Years,"Life expectancy at birth, total (years)"
Morocco,MAR,1973,50.171
Morocco,MAR,1974,50.673
Morocco,MAR,1975,51.244
Morocco,MAR,1976,51.936
Morocco,MAR,1977,52.704
Morocco,MAR,1978,53.499
Morocco,MAR,1979,54.351
Morocco,MAR,1980,55.219
Morocco,MAR,1981,56.036
Morocco,MAR,1982,56.897
Morocco,MAR,1983,57.724
Morocco,MAR,1984,58.49
Morocco,MAR,1985,59.286
Morocco,MAR,1986,60.041
Morocco,MAR,1987,60.711
Morocco,MAR,1988,61.32
Morocco,MAR,1989,61.899
Morocco,MAR,1990,62.448
Morocco,MAR,1991,62.946
Morocco,MAR,1992,63.401
Morocco,MAR,1993,63.872
Morocco,MAR,1994,64.346
Morocco,MAR,1995,64.736
Morocco,MAR,1996,65.238
Morocco,MAR,1997,65.629
Morocco,MAR,1998,66.018
Morocco,MAR,1999,66.406
Morocco,MAR,2000,66.787
Morocco,MAR,2001,67.18
Morocco,MAR,2002,67.547
Morocco,MAR,2003,67.915
Morocco,MAR,2004,68.231
Morocco,MAR,2005,68.704
Morocco,MAR,2006,69.128
Morocco,MAR,2007,69.604
Morocco,MAR,2008,70.048
Morocco,MAR,2009,70.458
Morocco,MAR,2010,70.829
Morocco,MAR,2011,71.269
Morocco,MAR,2012,71.679
Morocco,MAR,2013,72.122
Morocco,MAR,2014,72.538
Morocco,MAR,2015,72.92
Morocco,MAR,2016,73.284
Morocco,MAR,2017,73.66
Morocco,MAR,2018,73.986
Morocco,MAR,2019,74.27
Morocco,MAR,2020,73.92
Moldova,MDA,1960,61.074
Moldova,MDA,1961,61.446
Moldova,MDA,1962,61.922
Moldova,MDA,1963,62.355
Moldova,MDA,1964,62.81
Moldova,MDA,1965,63.152
Moldova,MDA,1966,63.392
Moldova,MDA,1967,63.606
Moldova,MDA,1968,63.745
Moldova,MDA,1969,63.873
Moldova,MDA,1970,63.885
Moldova,MDA,1971,63.799
Moldova,MDA,1972,63.949
Moldova,MDA,1973,64.163
Moldova,MDA,1974,64.211
Moldova,MDA,1975,64.348
Moldova,MDA,1976,64.496
Moldova,MDA,1977,64.506
Moldova,MDA,1978,64.523
Moldova,MDA,1979,64.807
Moldova,MDA,1980,65.173
Moldova,MDA,1981,65.613
Moldova,MDA,1982,66.179
Moldova,MDA,1983,65.684
Moldova,MDA,1984,65.68
Moldova,MDA,1985,65.688
Moldova,MDA,1986,67.635
Moldova,MDA,1987,68.121
Moldova,MDA,1988,68.159
Moldova,MDA,1989,68.673
Moldova,MDA,1990,68.067
Moldova,MDA,1991,66.977
Moldova,MDA,1992,66.96
Moldova,MDA,1993,66.543
Moldova,MDA,1994,65.07
Moldova,MDA,1995,65.099
Moldova,MDA,1996,64.241
Moldova,MDA,1997,65.172
Moldova,MDA,1998,65.505
Moldova,MDA,1999,65.561
Moldova,MDA,2000,66.417
Moldova,MDA,2001,66.787
Moldova,MDA,2002,66.938
Moldova,MDA,2003,67.419
Moldova,MDA,2004,67.861
Moldova,MDA,2005,68.169
Moldova,MDA,2006,68.479
Moldova,MDA,2007,68.947
Moldova,MDA,2008,69.394
Moldova,MDA,2009,69.573
Moldova,MDA,2010,69.357
Moldova,MDA,2011,69.192
Moldova,MDA,2012,69.143
Moldova,MDA,2013,69.099
Moldova,MDA,2014,69.031
Moldova,MDA,2015,69.24
Moldova,MDA,2016,69.917
Moldova,MDA,2017,70.516
Moldova,MDA,2018,70.492
Moldova,MDA,2019,70.935
Moldova,MDA,2020,70.166
Madagascar,MDG,1960,43.241
Madagascar,MDG,1961,43.636
Madagascar,MDG,1962,44.056
Madagascar,MDG,1963,44.448
Madagascar,MDG,1964,44.87
Madagascar,MDG,1965,45.222
Madagascar,MDG,1966,45.573
Madagascar,MDG,1967,46.026
Madagascar,MDG,1968,46.521
Madagascar,MDG,1969,47.016
Madagascar,MDG,1970,47.507
Madagascar,MDG,1971,47.889
Madagascar,MDG,1972,48.337
Madagascar,MDG,1973,48.825
Madagascar,MDG,1974,49.218
Madagascar,MDG,1975,49.527
Madagascar,MDG,1976,49.666
Madagascar,MDG,1977,49.757
Madagascar,MDG,1978,49.813
Madagascar,MDG,1979,49.851
Madagascar,MDG,1980,49.821
Madagascar,MDG,1981,49.727
Madagascar,MDG,1982,49.633
Madagascar,MDG,1983,49.566
Madagascar,MDG,1984,49.545
Madagascar,MDG,1985,49.638
Madagascar,MDG,1986,49.806
Madagascar,MDG,1987,50.209
Madagascar,MDG,1988,50.594
Madagascar,MDG,1989,51.107
Madagascar,MDG,1990,51.701
Madagascar,MDG,1991,52.357
Madagascar,MDG,1992,53.039
Madagascar,MDG,1993,53.906
Madagascar,MDG,1994,54.436
Madagascar,MDG,1995,54.961
Madagascar,MDG,1996,55.522
Madagascar,MDG,1997,56.223
Madagascar,MDG,1998,56.917
Madagascar,MDG,1999,57.372
Madagascar,MDG,2000,57.938
Madagascar,MDG,2001,58.57
Madagascar,MDG,2002,58.892
Madagascar,MDG,2003,59.491
Madagascar,MDG,2004,60.149
Madagascar,MDG,2005,60.57
Madagascar,MDG,2006,61.315
Madagascar,MDG,2007,61.757
Madagascar,MDG,2008,62.142
Madagascar,MDG,2009,62.734
Madagascar,MDG,2010,62.873
Madagascar,MDG,2011,63.494
Madagascar,MDG,2012,63.544
Madagascar,MDG,2013,63.962
Madagascar,MDG,2014,64.255
Madagascar,MDG,2015,64.339
Madagascar,MDG,2016,64.997
Madagascar,MDG,2017,65.094
Madagascar,MDG,2018,65.27
Madagascar,MDG,2019,65.882
Madagascar,MDG,2020,65.182
Maldives,MDV,1960,38.529
Maldives,MDV,1961,38.982
Maldives,MDV,1962,39.458
Maldives,MDV,1963,40.071
Maldives,MDV,1964,40.722
Maldives,MDV,1965,41.383
Maldives,MDV,1966,42.055
Maldives,MDV,1967,42.771
Maldives,MDV,1968,43.554
Maldives,MDV,1969,44.275
Maldives,MDV,1970,45.068
Maldives,MDV,1971,46.125
Maldives,MDV,1972,47.112
Maldives,MDV,1973,48.214
Maldives,MDV,1974,49.359
Maldives,MDV,1975,50.519
Maldives,MDV,1976,51.592
Maldives,MDV,1977,52.632
Maldives,MDV,1978,51.105
Maldives,MDV,1979,54.676
Maldives,MDV,1980,55.621
Maldives,MDV,1981,56.421
Maldives,MDV,1982,57.296
Maldives,MDV,1983,58.09
Maldives,MDV,1984,58.916
Maldives,MDV,1985,59.749
Maldives,MDV,1986,60.517
Maldives,MDV,1987,61.31
Maldives,MDV,1988,62.132
Maldives,MDV,1989,62.847
Maldives,MDV,1990,63.578
Maldives,MDV,1991,64.304
Maldives,MDV,1992,65.007
Maldives,MDV,1993,65.739
Maldives,MDV,1994,66.511
Maldives,MDV,1995,67.476
Maldives,MDV,1996,68.702
Maldives,MDV,1997,69.225
Maldives,MDV,1998,69.572
Maldives,MDV,1999,70.088
Maldives,MDV,2000,70.876
Maldives,MDV,2001,72.181
Maldives,MDV,2002,73.291
Maldives,MDV,2003,74.06
Maldives,MDV,2004,73.538
Maldives,MDV,2005,74.751
Maldives,MDV,2006,75.13
Maldives,MDV,2007,75.686
Maldives,MDV,2008,76.543
Maldives,MDV,2009,77.069
Maldives,MDV,2010,77.657
Maldives,MDV,2011,78.124
Maldives,MDV,2012,78.682
Maldives,MDV,2013,79.057
Maldives,MDV,2014,79.424
Maldives,MDV,2015,79.695
Maldives,MDV,2016,79.872
Maldives,MDV,2017,79.943
Maldives,MDV,2018,80.013
Maldives,MDV,2019,80.116
Maldives,MDV,2020,79.875
Middle East & North Africa,MEA,1960,44.75757282
Middle East & North Africa,MEA,1961,46.01085718
Middle East & North Africa,MEA,1962,46.3215425
Middle East & North Africa,MEA,1963,46.90786896
Middle East & North Africa,MEA,1964,47.58556126
Middle East & North Africa,MEA,1965,48.19751819
Middle East & North Africa,MEA,1966,49.22496594
Middle East & North Africa,MEA,1967,49.69926494
Middle East & North Africa,MEA,1968,50.13527723
Middle East & North Africa,MEA,1969,50.7467927
Middle East & North Africa,MEA,1970,51.34092912
Middle East & North Africa,MEA,1971,52.03600789
Middle East & North Africa,MEA,1972,52.60734961
Middle East & North Africa,MEA,1973,53.22151331
Middle East & North Africa,MEA,1974,54.03670937
Middle East & North Africa,MEA,1975,54.66199133
Middle East & North Africa,MEA,1976,55.14492638
Middle East & North Africa,MEA,1977,56.41065302
Middle East & North Africa,MEA,1978,56.97603419
Middle East & North Africa,MEA,1979,58.16529368
Middle East & North Africa,MEA,1980,58.57100609
Middle East & North Africa,MEA,1981,58.5153263
Middle East & North Africa,MEA,1982,59.00141818
Middle East & North Africa,MEA,1983,60.48971058
Middle East & North Africa,MEA,1984,61.72761541
Middle East & North Africa,MEA,1985,62.50182379
Middle East & North Africa,MEA,1986,63.05920153
Middle East & North Africa,MEA,1987,63.75486514
Middle East & North Africa,MEA,1988,64.12067868
Middle East & North Africa,MEA,1989,65.03994003
Middle East & North Africa,MEA,1990,65.06327205
Middle East & North Africa,MEA,1991,66.20223153
Middle East & North Africa,MEA,1992,66.77198292
Middle East & North Africa,MEA,1993,67.1008998
Middle East & North Africa,MEA,1994,67.29543631
Middle East & North Africa,MEA,1995,67.6074566
Middle East & North Africa,MEA,1996,67.99366757
Middle East & North Africa,MEA,1997,68.26159417
Middle East & North Africa,MEA,1998,68.49643096
Middle East & North Africa,MEA,1999,68.9193952
Middle East & North Africa,MEA,2000,69.28217807
Middle East & North Africa,MEA,2001,69.63113154
Middle East & North Africa,MEA,2002,69.97659245
Middle East & North Africa,MEA,2003,69.86018119
Middle East & North Africa,MEA,2004,70.33843986
Middle East & North Africa,MEA,2005,70.63093079
Middle East & North Africa,MEA,2006,70.84028814
Middle East & North Africa,MEA,2007,71.18035916
Middle East & North Africa,MEA,2008,71.46639113
Middle East & North Africa,MEA,2009,71.81980691
Middle East & North Africa,MEA,2010,72.10638332
Middle East & North Africa,MEA,2011,72.37228523
Middle East & North Africa,MEA,2012,72.28467802
Middle East & North Africa,MEA,2013,72.34424267
Middle East & North Africa,MEA,2014,72.62386339
Middle East & North Africa,MEA,2015,72.88951608
Middle East & North Africa,MEA,2016,73.15252184
Middle East & North Africa,MEA,2017,73.60974285
Middle East & North Africa,MEA,2018,73.81151713
Middle East & North Africa,MEA,2019,73.95911501
Middle East & North Africa,MEA,2020,72.95107906
Mexico,MEX,1960,55.017
Mexico,MEX,1961,55.831
Mexico,MEX,1962,56.599
Mexico,MEX,1963,57.31
Mexico,MEX,1964,57.947
Mexico,MEX,1965,58.499
Mexico,MEX,1966,58.981
Mexico,MEX,1967,59.42
Mexico,MEX,1968,59.835
Mexico,MEX,1969,60.25
Mexico,MEX,1970,60.69
Mexico,MEX,1971,61.155
Mexico,MEX,1972,61.614
Mexico,MEX,1973,62.055
Mexico,MEX,1974,62.459
Mexico,MEX,1975,62.81
Mexico,MEX,1976,63.123
Mexico,MEX,1977,63.434
Mexico,MEX,1978,63.778
Mexico,MEX,1979,64.189
Mexico,MEX,1980,64.703
Mexico,MEX,1981,65.313
Mexico,MEX,1982,65.975
Mexico,MEX,1983,66.644
Mexico,MEX,1984,67.29
Mexico,MEX,1985,67.874
Mexico,MEX,1986,68.388
Mexico,MEX,1987,68.844
Mexico,MEX,1988,69.253
Mexico,MEX,1989,69.623
Mexico,MEX,1990,69.971
Mexico,MEX,1991,70.298
Mexico,MEX,1992,70.616
Mexico,MEX,1993,70.942
Mexico,MEX,1994,71.279
Mexico,MEX,1995,71.646
Mexico,MEX,1996,72.037
Mexico,MEX,1997,72.445
Mexico,MEX,1998,72.845
Mexico,MEX,1999,73.225
Mexico,MEX,2000,73.569
Mexico,MEX,2001,73.867
Mexico,MEX,2002,74.106
Mexico,MEX,2003,74.274
Mexico,MEX,2004,74.372
Mexico,MEX,2005,74.376
Mexico,MEX,2006,74.331
Mexico,MEX,2007,74.238
Mexico,MEX,2008,74.152
Mexico,MEX,2009,74.119
Mexico,MEX,2010,74.19
Mexico,MEX,2011,74.365
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.739
Mexico,MEX,2014,74.797
Mexico,MEX,2015,74.682
Mexico,MEX,2016,74.412
Mexico,MEX,2017,74.138
Mexico,MEX,2018,74.015
Mexico,MEX,2019,74.202
Mexico,MEX,2020,70.133
Middle income,MIC,1960,44.98191624
Middle income,MIC,1961,47.62411026
Middle income,MIC,1962,51.06945732
Middle income,MIC,1963,51.52235469
Middle income,MIC,1964,52.06882056
Middle income,MIC,1965,51.82533425
Middle income,MIC,1966,52.54209862
Middle income,MIC,1967,53.03362572
Middle income,MIC,1968,53.72719107
Middle income,MIC,1969,54.16214183
Middle income,MIC,1970,54.52646166
Middle income,MIC,1971,54.61526456
Middle income,MIC,1972,55.75997789
Middle income,MIC,1973,56.40056634
Middle income,MIC,1974,56.90150161
Middle income,MIC,1975,57.4586602
Middle income,MIC,1976,58.0101476
Middle income,MIC,1977,58.59348739
Middle income,MIC,1978,59.0751141
Middle income,MIC,1979,59.56827152
Middle income,MIC,1980,60.02919536
Middle income,MIC,1981,60.45689903
Middle income,MIC,1982,60.89406644
Middle income,MIC,1983,61.33398979
Middle income,MIC,1984,61.72827457
Middle income,MIC,1985,62.11314877
Middle income,MIC,1986,62.56667464
Middle income,MIC,1987,62.89778389
Middle income,MIC,1988,63.17582389
Middle income,MIC,1989,63.4967087
Middle income,MIC,1990,63.7174687
Middle income,MIC,1991,63.91490966
Middle income,MIC,1992,64.22951102
Middle income,MIC,1993,64.4356627
Middle income,MIC,1994,64.6765732
Middle income,MIC,1995,64.97283964
Middle income,MIC,1996,65.26604183
Middle income,MIC,1997,65.65068588
Middle income,MIC,1998,66.03076295
Middle income,MIC,1999,66.32437994
Middle income,MIC,2000,66.62391136
Middle income,MIC,2001,67.01599869
Middle income,MIC,2002,67.33671524
Middle income,MIC,2003,67.61519498
Middle income,MIC,2004,67.84028035
Middle income,MIC,2005,68.23553202
Middle income,MIC,2006,68.60835711
Middle income,MIC,2007,68.86857695
Middle income,MIC,2008,69.03239528
Middle income,MIC,2009,69.44750498
Middle income,MIC,2010,69.74001759
Middle income,MIC,2011,70.10202423
Middle income,MIC,2012,70.44431682
Middle income,MIC,2013,70.77880919
Middle income,MIC,2014,71.11504562
Middle income,MIC,2015,71.40935941
Middle income,MIC,2016,71.68390986
Middle income,MIC,2017,71.92255023
Middle income,MIC,2018,72.2129664
Middle income,MIC,2019,72.40752519
Middle income,MIC,2020,71.7095062
North Macedonia,MKD,1960,56.22304878
North Macedonia,MKD,1961,57.79982927
North Macedonia,MKD,1962,57.52334146
North Macedonia,MKD,1963,56.69934146
North Macedonia,MKD,1964,58.98592683
North Macedonia,MKD,1965,60.00192683
North Macedonia,MKD,1966,61.95985366
North Macedonia,MKD,1967,62.12785366
North Macedonia,MKD,1968,62.86378049
North Macedonia,MKD,1969,63.02656098
North Macedonia,MKD,1970,63.71939024
North Macedonia,MKD,1971,64.61760976
North Macedonia,MKD,1972,65.54914634
North Macedonia,MKD,1973,65.93612195
North Macedonia,MKD,1974,66.592
North Macedonia,MKD,1975,66.98778049
North Macedonia,MKD,1976,67.74556098
North Macedonia,MKD,1977,68.44343902
North Macedonia,MKD,1978,69.35914634
North Macedonia,MKD,1979,69.65021951
North Macedonia,MKD,1980,69.24712195
North Macedonia,MKD,1981,69.8104878
North Macedonia,MKD,1982,69.95556098
North Macedonia,MKD,1983,69.48268293
North Macedonia,MKD,1984,70.0217561
North Macedonia,MKD,1985,70.08207317
North Macedonia,MKD,1986,70.383
North Macedonia,MKD,1987,70.37660976
North Macedonia,MKD,1988,70.81943902
North Macedonia,MKD,1989,71.13682927
North Macedonia,MKD,1990,71.23380488
North Macedonia,MKD,1991,71.84443902
North Macedonia,MKD,1992,71.24407317
North Macedonia,MKD,1993,71.92529268
North Macedonia,MKD,1994,71.69268293
North Macedonia,MKD,1995,71.84878049
North Macedonia,MKD,1996,72.49512195
North Macedonia,MKD,1997,72.44634146
North Macedonia,MKD,1998,72.29756098
North Macedonia,MKD,1999,72.7902439
North Macedonia,MKD,2000,72.94634146
North Macedonia,MKD,2001,73.43658537
North Macedonia,MKD,2002,73.03902439
North Macedonia,MKD,2003,73.24146341
North Macedonia,MKD,2004,73.59756098
North Macedonia,MKD,2005,73.69756098
North Macedonia,MKD,2006,73.89512195
North Macedonia,MKD,2007,73.8
North Macedonia,MKD,2008,74.4
North Macedonia,MKD,2009,74.44634146
North Macedonia,MKD,2010,74.99756098
North Macedonia,MKD,2011,75.1
North Macedonia,MKD,2012,74.90243902
North Macedonia,MKD,2013,75.4
North Macedonia,MKD,2014,75.45121951
North Macedonia,MKD,2015,75.40243902
North Macedonia,MKD,2016,75.4
North Macedonia,MKD,2017,75.95365854
North Macedonia,MKD,2018,76.64878049
North Macedonia,MKD,2019,76.60243902
North Macedonia,MKD,2020,75.69317073
Mali,MLI,1960,29.754
Mali,MLI,1961,29.83
Mali,MLI,1962,29.939
Mali,MLI,1963,30.154
Mali,MLI,1964,30.418
Mali,MLI,1965,30.623
Mali,MLI,1966,30.871
Mali,MLI,1967,31.212
Mali,MLI,1968,31.631
Mali,MLI,1969,32.045
Mali,MLI,1970,32.532
Mali,MLI,1971,32.937
Mali,MLI,1972,33.86
Mali,MLI,1973,34.565
Mali,MLI,1974,35.426
Mali,MLI,1975,36.225
Mali,MLI,1976,37.195
Mali,MLI,1977,38.106
Mali,MLI,1978,39.062
Mali,MLI,1979,39.953
Mali,MLI,1980,40.751
Mali,MLI,1981,41.215
Mali,MLI,1982,41.824
Mali,MLI,1983,42.142
Mali,MLI,1984,42.699
Mali,MLI,1985,43.207
Mali,MLI,1986,43.977
Mali,MLI,1987,44.693
Mali,MLI,1988,45.393
Mali,MLI,1989,45.877
Mali,MLI,1990,46.62
Mali,MLI,1991,47.216
Mali,MLI,1992,47.496
Mali,MLI,1993,47.733
Mali,MLI,1994,47.742
Mali,MLI,1995,47.816
Mali,MLI,1996,47.792
Mali,MLI,1997,48.531
Mali,MLI,1998,49.164
Mali,MLI,1999,49.797
Mali,MLI,2000,50.539
Mali,MLI,2001,51.284
Mali,MLI,2002,52.222
Mali,MLI,2003,52.893
Mali,MLI,2004,53.538
Mali,MLI,2005,54.003
Mali,MLI,2006,54.615
Mali,MLI,2007,54.941
Mali,MLI,2008,55.291
Mali,MLI,2009,55.874
Mali,MLI,2010,56.382
Mali,MLI,2011,56.755
Mali,MLI,2012,57.079
Mali,MLI,2013,57.357
Mali,MLI,2014,57.9
Mali,MLI,2015,58.363
Mali,MLI,2016,58.731
Mali,MLI,2017,59.132
Mali,MLI,2018,59.393
Mali,MLI,2019,59.664
Mali,MLI,2020,58.633
Malta,MLT,1960,68.21429268
Malta,MLT,1961,68.01360976
Malta,MLT,1962,68.38592683
Malta,MLT,1963,67.87195122
Malta,MLT,1964,68.79804878
Malta,MLT,1965,68.40156098
Malta,MLT,1966,68.6345122
Malta,MLT,1967,69.00978049
Malta,MLT,1968,69.66043902
Malta,MLT,1969,68.80921951
Malta,MLT,1970,69.06556098
Malta,MLT,1971,69.22253659
Malta,MLT,1972,70.72439024
Malta,MLT,1973,70.46870732
Malta,MLT,1974,71.51363415
Malta,MLT,1975,71.53163415
Malta,MLT,1976,71.46934146
Malta,MLT,1977,71.69421951
Malta,MLT,1978,71.78541463
Malta,MLT,1979,71.89426829
Malta,MLT,1980,72.039
Malta,MLT,1981,72.53521951
Malta,MLT,1982,70.82980488
Malta,MLT,1983,72.52092683
Malta,MLT,1984,72.87897561
Malta,MLT,1985,73.06368293
Malta,MLT,1986,73.62321951
Malta,MLT,1987,74.5062439
Malta,MLT,1988,74.71007317
Malta,MLT,1989,75.30412195
Malta,MLT,1990,75.87997561
Malta,MLT,1991,75.35546341
Malta,MLT,1992,75.27712195
Malta,MLT,1993,76.59934146
Malta,MLT,1994,76.49985366
Malta,MLT,1995,77.2902439
Malta,MLT,1996,77.34146341
Malta,MLT,1997,77.73902439
Malta,MLT,1998,77.58780488
Malta,MLT,1999,77.5
Malta,MLT,2000,78.34878049
Malta,MLT,2001,78.84390244
Malta,MLT,2002,78.73902439
Malta,MLT,2003,78.54634146
Malta,MLT,2004,79.25365854
Malta,MLT,2005,79.3
Malta,MLT,2006,79.43902439
Malta,MLT,2007,79.79268293
Malta,MLT,2008,79.63658537
Malta,MLT,2009,80.24146341
Malta,MLT,2010,81.39756098
Malta,MLT,2011,80.74634146
Malta,MLT,2012,80.74634146
Malta,MLT,2013,81.74634146
Malta,MLT,2014,82.04634146
Malta,MLT,2015,81.89756098
Malta,MLT,2016,82.45365854
Malta,MLT,2017,82.34634146
Malta,MLT,2018,82.44878049
Malta,MLT,2019,82.85853659
Malta,MLT,2020,82.65365854
Myanmar,MMR,1960,43.906
Myanmar,MMR,1961,44.385
Myanmar,MMR,1962,45.023
Myanmar,MMR,1963,45.636
Myanmar,MMR,1964,46.497
Myanmar,MMR,1965,47.46
Myanmar,MMR,1966,48.369
Myanmar,MMR,1967,49.297
Myanmar,MMR,1968,50.101
Myanmar,MMR,1969,50.342
Myanmar,MMR,1970,50.713
Myanmar,MMR,1971,51.215
Myanmar,MMR,1972,51.498
Myanmar,MMR,1973,51.87
Myanmar,MMR,1974,52.246
Myanmar,MMR,1975,52.516
Myanmar,MMR,1976,52.982
Myanmar,MMR,1977,53.305
Myanmar,MMR,1978,53.474
Myanmar,MMR,1979,53.944
Myanmar,MMR,1980,54.362
Myanmar,MMR,1981,54.646
Myanmar,MMR,1982,54.955
Myanmar,MMR,1983,55.202
Myanmar,MMR,1984,55.472
Myanmar,MMR,1985,55.642
Myanmar,MMR,1986,55.877
Myanmar,MMR,1987,56.076
Myanmar,MMR,1988,56.085
Myanmar,MMR,1989,56.565
Myanmar,MMR,1990,56.661
Myanmar,MMR,1991,57.014
Myanmar,MMR,1992,57.251
Myanmar,MMR,1993,57.631
Myanmar,MMR,1994,57.956
Myanmar,MMR,1995,58.259
Myanmar,MMR,1996,58.941
Myanmar,MMR,1997,59.243
Myanmar,MMR,1998,59.794
Myanmar,MMR,1999,59.881
Myanmar,MMR,2000,60.155
Myanmar,MMR,2001,60.416
Myanmar,MMR,2002,60.725
Myanmar,MMR,2003,60.98
Myanmar,MMR,2004,61.25
Myanmar,MMR,2005,61.599
Myanmar,MMR,2006,61.893
Myanmar,MMR,2007,62.371
Myanmar,MMR,2008,56.506
Myanmar,MMR,2009,63.155
Myanmar,MMR,2010,63.329
Myanmar,MMR,2011,63.901
Myanmar,MMR,2012,64.141
Myanmar,MMR,2013,64.815
Myanmar,MMR,2014,65.056
Myanmar,MMR,2015,65.561
Myanmar,MMR,2016,65.685
Myanmar,MMR,2017,65.843
Myanmar,MMR,2018,66.465
Myanmar,MMR,2019,66.61
Myanmar,MMR,2020,66.797
Middle East & North Africa (excluding high income),MNA,1960,44.62114934
Middle East & North Africa (excluding high income),MNA,1961,45.33694023
Middle East & North Africa (excluding high income),MNA,1962,45.61073116
Middle East & North Africa (excluding high income),MNA,1963,46.77159495
Middle East & North Africa (excluding high income),MNA,1964,47.44387581
Middle East & North Africa (excluding high income),MNA,1965,48.04629863
Middle East & North Africa (excluding high income),MNA,1966,48.55781966
Middle East & North Africa (excluding high income),MNA,1967,49.02891625
Middle East & North Africa (excluding high income),MNA,1968,49.4537526
Middle East & North Africa (excluding high income),MNA,1969,50.05771221
Middle East & North Africa (excluding high income),MNA,1970,50.62930345
Middle East & North Africa (excluding high income),MNA,1971,51.29751208
Middle East & North Africa (excluding high income),MNA,1972,51.86330948
Middle East & North Africa (excluding high income),MNA,1973,52.43405502
Middle East & North Africa (excluding high income),MNA,1974,53.24375654
Middle East & North Africa (excluding high income),MNA,1975,53.84600635
Middle East & North Africa (excluding high income),MNA,1976,54.28165844
Middle East & North Africa (excluding high income),MNA,1977,55.59957271
Middle East & North Africa (excluding high income),MNA,1978,56.13601604
Middle East & North Africa (excluding high income),MNA,1979,57.3647402
Middle East & North Africa (excluding high income),MNA,1980,57.71709364
Middle East & North Africa (excluding high income),MNA,1981,57.57455252
Middle East & North Africa (excluding high income),MNA,1982,58.04970682
