Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)"
North Macedonia,MKD,Europe & Central Asia,1994,1795.552411,71.69268293
North Macedonia,MKD,Europe & Central Asia,1995,2372.541083,71.84878049
North Macedonia,MKD,Europe & Central Asia,1996,2327.729331,72.49512195
North Macedonia,MKD,Europe & Central Asia,1997,1959.560738,72.44634146
North Macedonia,MKD,Europe & Central Asia,1998,1875.817764,72.29756098
North Macedonia,MKD,Europe & Central Asia,1999,1915.393753,72.7902439
North Macedonia,MKD,Europe & Central Asia,2000,1861.898065,72.94634146
North Macedonia,MKD,Europe & Central Asia,2001,1823.023561,73.43658537
North Macedonia,MKD,Europe & Central Asia,2002,1989.135125,73.03902439
North Macedonia,MKD,Europe & Central Asia,2003,2440.476943,73.24146341
North Macedonia,MKD,Europe & Central Asia,2004,2795.899261,73.59756098
North Macedonia,MKD,Europe & Central Asia,2005,3072.678573,73.69756098
North Macedonia,MKD,Europe & Central Asia,2006,3362.968419,73.89512195
North Macedonia,MKD,Europe & Central Asia,2007,4079.391954,73.8
North Macedonia,MKD,Europe & Central Asia,2008,4841.251694,74.4
North Macedonia,MKD,Europe & Central Asia,2009,4584.709832,74.44634146
North Macedonia,MKD,Europe & Central Asia,2010,4577.688755,74.99756098
North Macedonia,MKD,Europe & Central Asia,2011,5098.097583,75.1
North Macedonia,MKD,Europe & Central Asia,2012,4728.308142,74.90243902
North Macedonia,MKD,Europe & Central Asia,2013,5241.058345,75.4
North Macedonia,MKD,Europe & Central Asia,2014,5495.735049,75.45121951
North Macedonia,MKD,Europe & Central Asia,2015,4861.553971,75.40243902
North Macedonia,MKD,Europe & Central Asia,2016,5149.589074,75.4
North Macedonia,MKD,Europe & Central Asia,2017,5450.492881,75.95365854
North Macedonia,MKD,Europe & Central Asia,2018,6108.740108,76.64878049
North Macedonia,MKD,Europe & Central Asia,2019,6070.388054,76.60243902
North Macedonia,MKD,Europe & Central Asia,2020,5965.450232,75.69317073
Mali,MLI,Sub-Saharan Africa,1967,46.78519456,31.212
Mali,MLI,Sub-Saharan Africa,1968,57.54698184,31.631
Mali,MLI,Sub-Saharan Africa,1969,56.07507429,32.045
Mali,MLI,Sub-Saharan Africa,1970,58.46546333,32.532
Mali,MLI,Sub-Saharan Africa,1971,63.25645753,32.937
Mali,MLI,Sub-Saharan Africa,1972,76.66695541,33.86
Mali,MLI,Sub-Saharan Africa,1973,87.32165167,34.565
Mali,MLI,Sub-Saharan Africa,1974,82.01019211,35.426
Mali,MLI,Sub-Saharan Africa,1975,124.2222546,36.225
Mali,MLI,Sub-Saharan Africa,1976,137.9665952,37.195
Mali,MLI,Sub-Saharan Africa,1977,151.3752975,38.106
Mali,MLI,Sub-Saharan Africa,1978,172.8705344,39.062
Mali,MLI,Sub-Saharan Africa,1979,221.0315173,39.953
Mali,MLI,Sub-Saharan Africa,1980,238.6804815,40.751
Mali,MLI,Sub-Saharan Africa,1981,204.3011034,41.215
Mali,MLI,Sub-Saharan Africa,1982,173.2970044,41.824
Mali,MLI,Sub-Saharan Africa,1983,165.0272848,42.142
Mali,MLI,Sub-Saharan Africa,1984,153.5388424,42.699
Mali,MLI,Sub-Saharan Africa,1985,170.0360761,43.207
Mali,MLI,Sub-Saharan Africa,1986,222.2261563,43.977
Mali,MLI,Sub-Saharan Africa,1987,246.7015364,44.693
Mali,MLI,Sub-Saharan Africa,1988,251.7025992,45.393
Mali,MLI,Sub-Saharan Africa,1989,248.6655538,45.877
Mali,MLI,Sub-Saharan Africa,1990,299.8216159,46.62
Mali,MLI,Sub-Saharan Africa,1991,298.5686887,47.216
Mali,MLI,Sub-Saharan Africa,1992,304.0278708,47.496
Mali,MLI,Sub-Saharan Africa,1993,296.4580146,47.733
Mali,MLI,Sub-Saharan Africa,1994,214.3626457,47.742
Mali,MLI,Sub-Saharan Africa,1995,272.7950323,47.816
Mali,MLI,Sub-Saharan Africa,1996,274.4224086,47.792
Mali,MLI,Sub-Saharan Africa,1997,260.3559663,48.531
Mali,MLI,Sub-Saharan Africa,1998,274.9743973,49.164
Mali,MLI,Sub-Saharan Africa,1999,315.1714678,49.797
Mali,MLI,Sub-Saharan Africa,2000,263.4983842,50.539
Mali,MLI,Sub-Saharan Africa,2001,299.4121725,51.284
Mali,MLI,Sub-Saharan Africa,2002,326.9666718,52.222
Mali,MLI,Sub-Saharan Africa,2003,381.9485634,52.893
Mali,MLI,Sub-Saharan Africa,2004,427.7173459,53.538
Mali,MLI,Sub-Saharan Africa,2005,473.9950135,54.003
Mali,MLI,Sub-Saharan Africa,2006,506.911863,54.615
Mali,MLI,Sub-Saharan Africa,2007,579.2571627,54.941
Mali,MLI,Sub-Saharan Africa,2008,676.1270633,55.291
Mali,MLI,Sub-Saharan Africa,2009,680.6499919,55.874
Mali,MLI,Sub-Saharan Africa,2010,688.327813,56.382
Mali,MLI,Sub-Saharan Africa,2011,810.1826007,56.755
Mali,MLI,Sub-Saharan Africa,2012,753.3921936,57.079
Mali,MLI,Sub-Saharan Africa,2013,778.7970906,57.357
Mali,MLI,Sub-Saharan Africa,2014,818.4303911,57.9
Mali,MLI,Sub-Saharan Africa,2015,723.5042025,58.363
Mali,MLI,Sub-Saharan Africa,2016,750.0518281,58.731
Mali,MLI,Sub-Saharan Africa,2017,795.682733,59.132
Mali,MLI,Sub-Saharan Africa,2018,856.3565318,59.393
Mali,MLI,Sub-Saharan Africa,2019,840.175765,59.664
Mali,MLI,Sub-Saharan Africa,2020,822.906144,58.633
Malta,MLT,Middle East & North Africa,1970,828.4216803,69.06556098
Malta,MLT,Middle East & North Africa,1971,874.0663356,69.22253659
Malta,MLT,Middle East & North Africa,1972,975.7588009,70.72439024
Malta,MLT,Middle East & North Africa,1973,1143.620203,70.46870732
Malta,MLT,Middle East & North Africa,1974,1245.361225,71.51363415
Malta,MLT,Middle East & North Africa,1975,1560.112154,71.53163415
Malta,MLT,Middle East & North Africa,1976,1726.559448,71.46934146
Malta,MLT,Middle East & North Africa,1977,2037.897337,71.69421951
Malta,MLT,Middle East & North Africa,1978,2558.740255,71.78541463
Malta,MLT,Middle East & North Africa,1979,3195.552586,71.89426829
Malta,MLT,Middle East & North Africa,1980,3948.403126,72.039
Malta,MLT,Middle East & North Africa,1981,3898.243037,72.53521951
Malta,MLT,Middle East & North Africa,1982,3788.050632,70.82980488
Malta,MLT,Middle East & North Africa,1983,3527.04,72.52092683
Malta,MLT,Middle East & North Africa,1984,3332.885357,72.87897561
Malta,MLT,Middle East & North Africa,1985,3322.421283,73.06368293
Malta,MLT,Middle East & North Africa,1986,4194.653939,73.62321951
Malta,MLT,Middle East & North Africa,1987,5083.669139,74.5062439
Malta,MLT,Middle East & North Africa,1988,5814.364771,74.71007317
Malta,MLT,Middle East & North Africa,1989,6040.609862,75.30412195
Malta,MLT,Middle East & North Africa,1990,7191.923603,75.87997561
Malta,MLT,Middle East & North Africa,1991,7558.277383,75.35546341
Malta,MLT,Middle East & North Africa,1992,8220.245518,75.27712195
Malta,MLT,Middle East & North Africa,1993,7296.310144,76.59934146
Malta,MLT,Middle East & North Africa,1994,8000.518005,76.49985366
Malta,MLT,Middle East & North Africa,1995,9171.061035,77.2902439
Malta,MLT,Middle East & North Africa,1996,9438.557327,77.34146341
Malta,MLT,Middle East & North Africa,1997,9724.33797,77.73902439
Malta,MLT,Middle East & North Africa,1998,10273.45181,77.58780488
Malta,MLT,Middle East & North Africa,1999,10720.90588,77.5
Malta,MLT,Middle East & North Africa,2000,11083.0128,78.34878049
Malta,MLT,Middle East & North Africa,2001,11081.00804,78.84390244
Malta,MLT,Middle East & North Africa,2002,11853.18975,78.73902439
Malta,MLT,Middle East & North Africa,2003,13772.22072,78.54634146
Malta,MLT,Middle East & North Africa,2004,15243.15901,79.25365854
Malta,MLT,Middle East & North Africa,2005,15866.14215,79.3
Malta,MLT,Middle East & North Africa,2006,16723.87768,79.43902439
Malta,MLT,Middle East & North Africa,2007,19485.95061,79.79268293
Malta,MLT,Middle East & North Africa,2008,22205.28275,79.63658537
Malta,MLT,Middle East & North Africa,2009,21083.12592,80.24146341
Malta,MLT,Middle East & North Africa,2010,21799.16274,81.39756098
Malta,MLT,Middle East & North Africa,2011,23155.56281,80.74634146
Malta,MLT,Middle East & North Africa,2012,22527.75911,80.74634146
Malta,MLT,Middle East & North Africa,2013,24770.93408,81.74634146
Malta,MLT,Middle East & North Africa,2014,26754.26233,82.04634146
Malta,MLT,Middle East & North Africa,2015,24921.579,81.89756098
Malta,MLT,Middle East & North Africa,2016,25624.46364,82.45365854
Malta,MLT,Middle East & North Africa,2017,28823.52512,82.34634146
Malta,MLT,Middle East & North Africa,2018,31567.94224,82.44878049
Malta,MLT,Middle East & North Africa,2019,31198.24145,82.85853659
Malta,MLT,Middle East & North Africa,2020,28977.56557,82.65365854
Myanmar,MMR,East Asia & Pacific,1961,26.31844867,44.385
Myanmar,MMR,East Asia & Pacific,1962,26.98349598,45.023
Myanmar,MMR,East Asia & Pacific,1963,28.43417171,45.636
Myanmar,MMR,East Asia & Pacific,1964,20.01857887,46.497
Myanmar,MMR,East Asia & Pacific,1965,16.57765208,47.46
Myanmar,MMR,East Asia & Pacific,1966,12.78696419,48.369
Myanmar,MMR,East Asia & Pacific,1967,12.90023822,49.297
Myanmar,MMR,East Asia & Pacific,1968,20.39564174,50.101
Myanmar,MMR,East Asia & Pacific,1969,20.68229563,50.342
Myanmar,MMR,East Asia & Pacific,1970,21.22087165,50.713
Myanmar,MMR,East Asia & Pacific,1971,20.03866443,51.215
Myanmar,MMR,East Asia & Pacific,1972,22.22352853,51.498
Myanmar,MMR,East Asia & Pacific,1973,22.87092841,51.87
Myanmar,MMR,East Asia & Pacific,1974,33.63001149,52.246
Myanmar,MMR,East Asia & Pacific,1975,37.18938158,52.516
Myanmar,MMR,East Asia & Pacific,1976,37.34791764,52.982
Myanmar,MMR,East Asia & Pacific,1977,31.70221744,53.305
Myanmar,MMR,East Asia & Pacific,1978,28.48834985,53.474
Myanmar,MMR,East Asia & Pacific,1979,28.01570237,53.944
Myanmar,MMR,East Asia & Pacific,1980,30.19791486,54.362
Myanmar,MMR,East Asia & Pacific,1981,31.21854617,54.646
Myanmar,MMR,East Asia & Pacific,1982,37.49581383,54.955
Myanmar,MMR,East Asia & Pacific,1983,40.28904923,55.202
Myanmar,MMR,East Asia & Pacific,1984,37.46419564,55.472
Myanmar,MMR,East Asia & Pacific,1985,35.54232758,55.642
Myanmar,MMR,East Asia & Pacific,1986,42.32094032,55.877
Myanmar,MMR,East Asia & Pacific,1987,37.87297172,56.076
Myanmar,MMR,East Asia & Pacific,1988,35.8273662,56.085
Myanmar,MMR,East Asia & Pacific,1989,42.41195118,56.565
Myanmar,MMR,East Asia & Pacific,1990,50.7829482,56.661
Myanmar,MMR,East Asia & Pacific,1991,52.5358126,57.014
Myanmar,MMR,East Asia & Pacific,1992,53.7388483,57.251
Myanmar,MMR,East Asia & Pacific,1993,67.23767783,57.631
Myanmar,MMR,East Asia & Pacific,1994,90.26444814,57.956
Myanmar,MMR,East Asia & Pacific,1995,113.7881689,58.259
Myanmar,MMR,East Asia & Pacific,1996,132.6388273,58.941
Myanmar,MMR,East Asia & Pacific,1997,128.1057198,59.243
Myanmar,MMR,East Asia & Pacific,1998,103.6268381,59.794
Myanmar,MMR,East Asia & Pacific,1999,125.3022579,59.881
Myanmar,MMR,East Asia & Pacific,2000,150.4078289,60.155
Myanmar,MMR,East Asia & Pacific,2001,135.1797056,60.416
Myanmar,MMR,East Asia & Pacific,2002,131.4673541,60.725
Myanmar,MMR,East Asia & Pacific,2003,165.2586951,60.98
Myanmar,MMR,East Asia & Pacific,2004,198.3769239,61.25
Myanmar,MMR,East Asia & Pacific,2005,221.8659075,61.599
Myanmar,MMR,East Asia & Pacific,2006,246.6924955,61.893
Myanmar,MMR,East Asia & Pacific,2007,321.8283481,62.371
Myanmar,MMR,East Asia & Pacific,2008,472.2605905,56.506
Myanmar,MMR,East Asia & Pacific,2009,600.9316172,63.155
Myanmar,MMR,East Asia & Pacific,2010,765.2418886,63.329
Myanmar,MMR,East Asia & Pacific,2011,1086.838467,63.901
Myanmar,MMR,East Asia & Pacific,2012,1161.305962,64.141
Myanmar,MMR,East Asia & Pacific,2013,1195.9378,64.815
Myanmar,MMR,East Asia & Pacific,2014,1238.72871,65.056
Myanmar,MMR,East Asia & Pacific,2015,1224.562343,65.561
Myanmar,MMR,East Asia & Pacific,2016,1161.861778,65.685
Myanmar,MMR,East Asia & Pacific,2017,1175.202557,65.843
Myanmar,MMR,East Asia & Pacific,2018,1274.915657,66.465
Myanmar,MMR,East Asia & Pacific,2019,1295.201448,66.61
Myanmar,MMR,East Asia & Pacific,2020,1477.45287,66.797
Middle East & North Africa (excluding high income),MNA,,1965,215.6129318,48.04629863
Middle East & North Africa (excluding high income),MNA,,1966,218.8393046,48.55781966
Middle East & North Africa (excluding high income),MNA,,1967,230.5941522,49.02891625
Middle East & North Africa (excluding high income),MNA,,1968,246.9364287,49.4537526
Middle East & North Africa (excluding high income),MNA,,1969,266.6923631,50.05771221
Middle East & North Africa (excluding high income),MNA,,1970,293.2432386,50.62930345
Middle East & North Africa (excluding high income),MNA,,1971,327.396323,51.29751208
Middle East & North Africa (excluding high income),MNA,,1972,380.5149744,51.86330948
Middle East & North Africa (excluding high income),MNA,,1973,491.9298723,52.43405502
Middle East & North Africa (excluding high income),MNA,,1974,730.0932634,53.24375654
Middle East & North Africa (excluding high income),MNA,,1975,825.6800636,53.84600635
Middle East & North Africa (excluding high income),MNA,,1976,987.1584148,54.28165844
Middle East & North Africa (excluding high income),MNA,,1977,1107.301856,55.59957271
Middle East & North Africa (excluding high income),MNA,,1978,1158.784833,56.13601604
Middle East & North Africa (excluding high income),MNA,,1979,1406.282738,57.3647402
Middle East & North Africa (excluding high income),MNA,,1980,1633.704087,57.71709364
Middle East & North Africa (excluding high income),MNA,,1981,1541.179836,57.57455252
Middle East & North Africa (excluding high income),MNA,,1982,1709.165413,58.04970682
Middle East & North Africa (excluding high income),MNA,,1983,1862.263136,59.62749729
Middle East & North Africa (excluding high income),MNA,,1984,1910.735406,60.938542
Middle East & North Africa (excluding high income),MNA,,1985,2020.546192,61.73435652
Middle East & North Africa (excluding high income),MNA,,1986,2203.311396,62.3061983
Middle East & North Africa (excluding high income),MNA,,1987,1871.138189,63.02284902
Middle East & North Africa (excluding high income),MNA,,1988,1670.499194,63.39417595
Middle East & North Africa (excluding high income),MNA,,1989,1634.562634,64.33416663
Middle East & North Africa (excluding high income),MNA,,1990,2216.07177,64.35124668
Middle East & North Africa (excluding high income),MNA,,1991,1117.015638,65.58270646
Middle East & North Africa (excluding high income),MNA,,1992,1200.05073,66.15719949
Middle East & North Africa (excluding high income),MNA,,1993,1205.775617,66.46992884
Middle East & North Africa (excluding high income),MNA,,1994,1266.248436,66.64814085
Middle East & North Africa (excluding high income),MNA,,1995,1444.595481,66.96619722
Middle East & North Africa (excluding high income),MNA,,1996,1631.719455,67.35734455
Middle East & North Africa (excluding high income),MNA,,1997,1690.831626,67.63385599
Middle East & North Africa (excluding high income),MNA,,1998,1689.957459,67.8527991
Middle East & North Africa (excluding high income),MNA,,1999,1801.980157,68.28348147
Middle East & North Africa (excluding high income),MNA,,2000,1873.954658,68.64149747
Middle East & North Africa (excluding high income),MNA,,2001,1857.936587,68.97329522
Middle East & North Africa (excluding high income),MNA,,2002,1775.551613,69.32606752
Middle East & North Africa (excluding high income),MNA,,2003,1905.152125,69.14334688
Middle East & North Africa (excluding high income),MNA,,2004,2220.310443,69.62476627
Middle East & North Africa (excluding high income),MNA,,2005,2571.02295,69.90737182
Middle East & North Africa (excluding high income),MNA,,2006,2940.604059,70.09165496
Middle East & North Africa (excluding high income),MNA,,2007,3518.899714,70.42584048
Middle East & North Africa (excluding high income),MNA,,2008,4259.646457,70.68353986
Middle East & North Africa (excluding high income),MNA,,2009,4070.213714,71.02221905
Middle East & North Africa (excluding high income),MNA,,2010,4602.591674,71.27684186
Middle East & North Africa (excluding high income),MNA,,2011,4653.594388,71.52285846
Middle East & North Africa (excluding high income),MNA,,2012,4929.641609,71.37764715
Middle East & North Africa (excluding high income),MNA,,2013,4445.600648,71.40574681
Middle East & North Africa (excluding high income),MNA,,2014,4317.813096,71.70277903
Middle East & North Africa (excluding high income),MNA,,2015,3805.684009,71.98618912
Middle East & North Africa (excluding high income),MNA,,2016,3832.818509,72.25648838
Middle East & North Africa (excluding high income),MNA,,2017,3739.153088,72.76700114
Middle East & North Africa (excluding high income),MNA,,2018,3491.192578,72.98437342
Middle East & North Africa (excluding high income),MNA,,2019,3438.715899,73.14391859
Middle East & North Africa (excluding high income),MNA,,2020,3093.878473,72.172697
Montenegro,MNE,Europe & Central Asia,2000,1627.072633,73.8184878
Montenegro,MNE,Europe & Central Asia,2001,1909.598702,74.06941463
Montenegro,MNE,Europe & Central Asia,2002,2106.635068,73.9064878
Montenegro,MNE,Europe & Central Asia,2003,2789.159065,73.93173171
Montenegro,MNE,Europe & Central Asia,2004,3380.165121,74.56395122
Montenegro,MNE,Europe & Central Asia,2005,3674.617924,73.98292683
Montenegro,MNE,Europe & Central Asia,2006,4425.678873,73.83902439
Montenegro,MNE,Europe & Central Asia,2007,5976.394145,74.33902439
Montenegro,MNE,Europe & Central Asia,2008,7367.751909,75.13658537
Montenegro,MNE,Europe & Central Asia,2009,6727.107767,75.14390244
Montenegro,MNE,Europe & Central Asia,2010,6688.4824,75.9902439
Montenegro,MNE,Europe & Central Asia,2011,7328.932252,75.98292683
Montenegro,MNE,Europe & Central Asia,2012,6586.721279,76.2
Montenegro,MNE,Europe & Central Asia,2013,7189.293287,76.4902439
Montenegro,MNE,Europe & Central Asia,2014,7388.147794,76.44146341
Montenegro,MNE,Europe & Central Asia,2015,6517.163752,76.44878049
Montenegro,MNE,Europe & Central Asia,2016,7033.604899,76.44146341
Montenegro,MNE,Europe & Central Asia,2017,7803.411137,76.48536585
Montenegro,MNE,Europe & Central Asia,2018,8850.092733,76.84146341
Montenegro,MNE,Europe & Central Asia,2019,8909.653336,76.68292683
Montenegro,MNE,Europe & Central Asia,2020,7677.152226,75.93170732
Mongolia,MNG,East Asia & Pacific,1981,1328.237815,55.693
Mongolia,MNG,East Asia & Pacific,1982,1432.487502,55.777
Mongolia,MNG,East Asia & Pacific,1983,1492.921975,56.232
Mongolia,MNG,East Asia & Pacific,1984,1121.327362,56.687
Mongolia,MNG,East Asia & Pacific,1985,1138.956796,56.841
Mongolia,MNG,East Asia & Pacific,1986,1470.207231,56.911
Mongolia,MNG,East Asia & Pacific,1987,1494.241213,57.388
Mongolia,MNG,East Asia & Pacific,1988,1545.234053,57.87
Mongolia,MNG,East Asia & Pacific,1989,1686.592152,58.344
Mongolia,MNG,East Asia & Pacific,1990,1184.762914,58.765
Mongolia,MNG,East Asia & Pacific,1991,1081.33412,59.237
Mongolia,MNG,East Asia & Pacific,1992,589.141694,59.641
Mongolia,MNG,East Asia & Pacific,1993,338.4565525,60.038
Mongolia,MNG,East Asia & Pacific,1994,402.2650748,60.405
Mongolia,MNG,East Asia & Pacific,1995,623.1574552,60.612
Mongolia,MNG,East Asia & Pacific,1996,570.9379005,60.305
Mongolia,MNG,East Asia & Pacific,1997,495.8218917,60.815
Mongolia,MNG,East Asia & Pacific,1998,467.513953,61.765
Mongolia,MNG,East Asia & Pacific,1999,435.4184944,62.529
Mongolia,MNG,East Asia & Pacific,2000,463.8538819,62.882
Mongolia,MNG,East Asia & Pacific,2001,512.81947,63.279
Mongolia,MNG,East Asia & Pacific,2002,559.827709,63.518
Mongolia,MNG,East Asia & Pacific,2003,633.9465596,64.208
Mongolia,MNG,East Asia & Pacific,2004,784.912072,64.796
Mongolia,MNG,East Asia & Pacific,2005,986.0180138,64.879
Mongolia,MNG,East Asia & Pacific,2006,1322.640638,65.513
Mongolia,MNG,East Asia & Pacific,2007,1625.31852,65.97
Mongolia,MNG,East Asia & Pacific,2008,2134.949772,66.382
Mongolia,MNG,East Asia & Pacific,2009,1718.914022,66.766
Mongolia,MNG,East Asia & Pacific,2010,2660.28811,67.182
Mongolia,MNG,East Asia & Pacific,2011,3793.743754,67.439
