Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$)
"Korea, Rep.",KOR,East Asia & Pacific,2016,29288.87044,82.27560976,0.97168574,1.5056E+12
"Korea, Rep.",KOR,East Asia & Pacific,2017,31616.8434,82.62682927,1.944332308,1.63052E+12
"Korea, Rep.",KOR,East Asia & Pacific,2018,33436.92306,82.62682927,1.47583935,1.73179E+12
"Korea, Rep.",KOR,East Asia & Pacific,2019,31902.4169,83.22682927,0.383000304,1.66568E+12
"Korea, Rep.",KOR,East Asia & Pacific,2020,31721.29891,83.42682927,0.537288023,1.65867E+12
Kuwait,KWT,Middle East & North Africa,1973,5572.533272,67.578,8.266666666,4255225893
Kuwait,KWT,Middle East & North Africa,1974,12620.77486,67.93,12.99261084,12046384720
Kuwait,KWT,Middle East & North Africa,1965,4081.915955,62.219,,1654998600
Kuwait,KWT,Middle East & North Africa,1966,4229.254573,63.075,,1909829180
Kuwait,KWT,Middle East & North Africa,1975,10970.9491,67.892,8.392370572,13175862414
Kuwait,KWT,Middle East & North Africa,1967,3930.663135,63.986,,2055446654
Kuwait,KWT,Middle East & North Africa,1976,11235.25844,68.206,5.235042735,14639876881
Kuwait,KWT,Middle East & North Africa,1968,3909.929681,64.735,,2220666480
Kuwait,KWT,Middle East & North Africa,1977,11333.74458,68.585,9.889519259,15901256455
Kuwait,KWT,Middle East & North Africa,1969,3727.279063,65.677,,2352282274
Kuwait,KWT,Middle East & North Africa,1978,11662.93883,69.012,8.689745123,18107233733
Kuwait,KWT,Middle East & North Africa,1970,3580.0137,66.53,,2383926071
Kuwait,KWT,Middle East & North Africa,1979,17522.20866,69.677,7.049999999,27904485528
Kuwait,KWT,Middle East & North Africa,1971,4518.710569,67.058,,3133389778
Kuwait,KWT,Middle East & North Africa,1980,19170.71131,70.341,6.928226686,33485017388
Kuwait,KWT,Middle East & North Africa,1972,4871.16879,67.421,,3351778656
Kuwait,KWT,Middle East & North Africa,1981,15928.9625,71.081,7.374781596,32642755380
Kuwait,KWT,Middle East & North Africa,1982,13054.45195,71.498,7.776798427,27604375825
Kuwait,KWT,Middle East & North Africa,1983,12021.36965,72.02,4.718168093,25898593825
Kuwait,KWT,Middle East & North Africa,1984,11961.1165,72.61,1.17746005,26712495441
Kuwait,KWT,Middle East & North Africa,1985,11351.45763,73.074,1.490321814,26106848404
Kuwait,KWT,Middle East & North Africa,1986,9096.969347,73.558,0.95360674,25642842051
Kuwait,KWT,Middle East & North Africa,1987,10918.22582,74.11,0.654844692,27948798708
Kuwait,KWT,Middle East & North Africa,1988,9718.640586,74.52,1.46813288,27950537276
Kuwait,KWT,Middle East & North Africa,1989,11000.89355,74.826,3.342033591,32729408441
Kuwait,KWT,Middle East & North Africa,1990,11002.06562,73.281,9.833635315,26177777778
Kuwait,KWT,Middle East & North Africa,1991,8218.583931,74.216,9.058188362,16418571579
Kuwait,KWT,Middle East & North Africa,1992,12253.57944,75.691,-0.545471214,25100545671
Kuwait,KWT,Middle East & North Africa,1993,14477.95107,75.794,0.382541365,27765894702
Kuwait,KWT,Middle East & North Africa,1994,15141.30339,75.763,2.534435262,28016834007
Kuwait,KWT,Middle East & North Africa,1995,16427.6175,75.537,2.686727566,32072721180
Kuwait,KWT,Middle East & North Africa,1996,18489.39539,75.618,3.553985697,36673680695
Kuwait,KWT,Middle East & North Africa,1997,17232.83873,75.879,0.682191435,36632706891
Kuwait,KWT,Middle East & North Africa,1998,14256.29753,76.157,0.129658288,31806102362
Kuwait,KWT,Middle East & North Africa,1999,16045.28442,76.416,2.990810359,35232260184
Kuwait,KWT,Middle East & North Africa,2000,19490.83816,76.722,1.812946139,44411016949
Kuwait,KWT,Middle East & North Africa,2001,17516.67804,76.891,1.3,39788066515
Kuwait,KWT,Middle East & North Africa,2002,18627.63302,76.982,0.888450148,41480750247
Kuwait,KWT,Middle East & North Africa,2003,22782.00018,76.985,0.961350294,51235570470
Kuwait,KWT,Middle East & North Africa,2004,27601.40006,76.792,1.248564437,65567356634
Kuwait,KWT,Middle East & North Africa,2005,36144.99495,76.903,4.142975836,89654794521
Kuwait,KWT,Middle East & North Africa,2006,42967.1427,76.887,3.057013392,1.14716E+11
Kuwait,KWT,Middle East & North Africa,2007,45732.05204,77.017,5.484949833,1.27036E+11
Kuwait,KWT,Middle East & North Africa,2008,55601.27551,77.145,10.58270979,1.58139E+11
Kuwait,KWT,Middle East & North Africa,2009,37904.22953,77.442,4.609595484,1.12892E+11
Kuwait,KWT,Middle East & North Africa,2010,39213.53715,77.982,4.496402878,1.2484E+11
Kuwait,KWT,Middle East & North Africa,2011,49006.58145,78.464,4.839403499,1.63057E+11
Kuwait,KWT,Middle East & North Africa,2012,51277.66211,78.812,3.255146003,1.8322E+11
Kuwait,KWT,Middle East & North Africa,2013,47760.94413,79.164,2.682296841,1.87416E+11
Kuwait,KWT,Middle East & North Africa,2014,43234.82142,79.445,2.908926729,1.78271E+11
Kuwait,KWT,Middle East & North Africa,2015,29310.52211,79.562,3.271701661,1.27259E+11
Kuwait,KWT,Middle East & North Africa,2016,27029.99778,79.701,3.198397767,1.222E+11
Kuwait,KWT,Middle East & North Africa,2017,29263.08965,79.781,2.171832985,1.39487E+11
Kuwait,KWT,Middle East & North Africa,2018,32007.52354,79.722,0.543133148,1.56517E+11
Kuwait,KWT,Middle East & North Africa,2019,30667.34822,79.685,1.091848027,1.54472E+11
Kuwait,KWT,Middle East & North Africa,2020,24300.32944,76.92,2.101729548,
Latin America & Caribbean (excluding high income),LAC,,1960,349.9322605,54.50392699,2.266870992,
Latin America & Caribbean (excluding high income),LAC,,1961,356.2298027,55.05400328,3.105250147,
Latin America & Caribbean (excluding high income),LAC,,1962,376.5813849,55.534524,2.076695284,
Latin America & Caribbean (excluding high income),LAC,,1963,368.9034483,55.99824275,2.514760284,
Latin America & Caribbean (excluding high income),LAC,,1964,411.4467383,56.47753083,3.679118849,
Latin America & Caribbean (excluding high income),LAC,,1965,434.0402727,56.86133661,2.745932488,
Latin America & Caribbean (excluding high income),LAC,,1966,467.0314349,57.28999353,2.873194222,1.05042E+11
Latin America & Caribbean (excluding high income),LAC,,1967,462.7739709,57.65392831,2.554394731,1.06855E+11
Latin America & Caribbean (excluding high income),LAC,,1968,485.0625895,58.01461129,3.253567409,1.15392E+11
Latin America & Caribbean (excluding high income),LAC,,1969,529.6994576,58.3807851,2.441861168,1.3018E+11
Latin America & Caribbean (excluding high income),LAC,,1970,561.7333839,58.3888831,4.303903352,1.40452E+11
Latin America & Caribbean (excluding high income),LAC,,1971,606.5478082,59.253356,4.313935621,1.57678E+11
Latin America & Caribbean (excluding high income),LAC,,1972,673.1759584,59.65552903,5.18569768,1.78398E+11
Latin America & Caribbean (excluding high income),LAC,,1973,878.9612366,60.17105971,13.22618137,2.35565E+11
Latin America & Caribbean (excluding high income),LAC,,1974,1127.260761,60.56631726,23.55268485,3.10652E+11
Latin America & Caribbean (excluding high income),LAC,,1975,1187.173067,61.07655715,15.36298569,3.33241E+11
Latin America & Caribbean (excluding high income),LAC,,1976,1262.467451,61.32920864,9.793653275,3.66363E+11
Latin America & Caribbean (excluding high income),LAC,,1977,1338.473851,61.87599589,10.68895742,3.97488E+11
Latin America & Caribbean (excluding high income),LAC,,1978,1486.340597,62.23966337,10.50795993,4.50704E+11
Latin America & Caribbean (excluding high income),LAC,,1979,1704.881233,62.60420502,14.84230817,5.30315E+11
Latin America & Caribbean (excluding high income),LAC,,1980,2012.173369,63.04228592,18.1351708,6.30976E+11
Latin America & Caribbean (excluding high income),LAC,,1981,2253.36913,63.51028652,14.03191956,7.23611E+11
Latin America & Caribbean (excluding high income),LAC,,1982,2034.546488,63.84947174,7.729492239,6.60356E+11
Latin America & Caribbean (excluding high income),LAC,,1983,1721.269304,64.44053033,10.91288722,5.73724E+11
Latin America & Caribbean (excluding high income),LAC,,1984,1702.975827,64.86854125,11.72729826,5.87314E+11
Latin America & Caribbean (excluding high income),LAC,,1985,1654.33392,65.19133759,20.50758318,5.76634E+11
Latin America & Caribbean (excluding high income),LAC,,1986,1620.8838,65.79710069,16.89666805,5.76599E+11
Latin America & Caribbean (excluding high income),LAC,,1987,1705.986288,66.23749347,14.06471112,6.20375E+11
Latin America & Caribbean (excluding high income),LAC,,1988,1858.108518,66.68041618,13.41739741,6.97242E+11
Latin America & Caribbean (excluding high income),LAC,,1989,2048.430917,67.05603279,14.75150357,7.9343E+11
Latin America & Caribbean (excluding high income),LAC,,1990,2426.888755,67.35230861,22.64137078,9.29432E+11
Latin America & Caribbean (excluding high income),LAC,,1991,2548.258351,67.69350943,25.09640731,9.99768E+11
Latin America & Caribbean (excluding high income),LAC,,1992,2717.96342,68.04029638,13.62653368,1.09062E+12
Latin America & Caribbean (excluding high income),LAC,,1993,3147.223716,68.38812742,11.28416845,1.28805E+12
Latin America & Caribbean (excluding high income),LAC,,1994,3675.699852,68.79455195,12.19489494,1.52364E+12
Latin America & Caribbean (excluding high income),LAC,,1995,3869.395269,69.11809764,12.53595946,1.6407E+12
Latin America & Caribbean (excluding high income),LAC,,1996,4156.145557,69.52113973,11.05691653,1.79366E+12
Latin America & Caribbean (excluding high income),LAC,,1997,4462.957952,69.86399736,7.145111609,1.95729E+12
Latin America & Caribbean (excluding high income),LAC,,1998,4413.497574,70.13770273,6.613460705,1.96219E+12
Latin America & Caribbean (excluding high income),LAC,,1999,3852.179471,70.59354399,5.213610586,1.73299E+12
Latin America & Caribbean (excluding high income),LAC,,2000,4198.972646,70.89585182,7.057027291,1.91745E+12
Latin America & Caribbean (excluding high income),LAC,,2001,4024.827991,71.2441347,6.584823685,1.86455E+12
Latin America & Caribbean (excluding high income),LAC,,2002,3568.863649,71.52685572,5.282191456,1.67475E+12
Latin America & Caribbean (excluding high income),LAC,,2003,3602.592053,71.76904664,5.792227448,1.71085E+12
Latin America & Caribbean (excluding high income),LAC,,2004,4060.399078,72.08063945,5.296214452,1.94216E+12
Latin America & Caribbean (excluding high income),LAC,,2005,4857.119708,72.4617479,5.222125348,2.34801E+12
Latin America & Caribbean (excluding high income),LAC,,2006,5602.06143,72.68563755,4.287909842,2.76812E+12
Latin America & Caribbean (excluding high income),LAC,,2007,6545.226921,72.83667485,6.284922949,3.27672E+12
Latin America & Caribbean (excluding high income),LAC,,2008,7489.088167,73.09399902,9.233168882,3.79131E+12
Latin America & Caribbean (excluding high income),LAC,,2009,6877.571562,73.29916227,2.764089135,3.51866E+12
Latin America & Caribbean (excluding high income),LAC,,2010,8520.918519,73.17083118,3.796443338,4.38664E+12
Latin America & Caribbean (excluding high income),LAC,,2011,9847.599209,73.68549418,5.053329702,5.13553E+12
Latin America & Caribbean (excluding high income),LAC,,2012,9686.90536,73.92885496,3.946658679,5.111E+12
Latin America & Caribbean (excluding high income),LAC,,2013,9834.53013,74.18256041,2.744836219,5.26419E+12
Latin America & Caribbean (excluding high income),LAC,,2014,9775.567348,74.42023357,3.428264148,5.28588E+12
Latin America & Caribbean (excluding high income),LAC,,2015,8223.39455,74.46451774,2.924821697,4.49788E+12
Latin America & Caribbean (excluding high income),LAC,,2016,7909.628222,74.46411245,2.537817104,4.36296E+12
Latin America & Caribbean (excluding high income),LAC,,2017,8729.183063,74.63571347,3.137228702,4.86618E+12
Latin America & Caribbean (excluding high income),LAC,,2018,8384.845373,74.7641313,2.324144854,4.69647E+12
Latin America & Caribbean (excluding high income),LAC,,2019,8181.622747,74.95417603,2.096046353,4.63274E+12
Latin America & Caribbean (excluding high income),LAC,,2020,6789.39265,72.83031323,1.884963991,3.87303E+12
Lao PDR,LAO,East Asia & Pacific,1989,170.2733689,53.252,61.33259651,714046821.1
Lao PDR,LAO,East Asia & Pacific,1990,200.6191428,53.713,35.64298297,865559856.2
Lao PDR,LAO,East Asia & Pacific,1991,231.6961552,54.46,13.44155844,1028087972
Lao PDR,LAO,East Asia & Pacific,1984,482.7373753,50.535,,1757142806
Lao PDR,LAO,East Asia & Pacific,1992,247.2661115,54.952,9.86452967,1127806945
Lao PDR,LAO,East Asia & Pacific,1985,632.5272839,51.108,,2366666616
Lao PDR,LAO,East Asia & Pacific,1993,283.3862908,55.435,6.267222415,1327748655
Lao PDR,LAO,East Asia & Pacific,1986,461.7104922,51.699,,1776842041
Lao PDR,LAO,East Asia & Pacific,1994,321.0529113,55.749,6.784480786,1541794966
Lao PDR,LAO,East Asia & Pacific,1987,274.584925,52.152,,1087273104
Lao PDR,LAO,East Asia & Pacific,1995,357.9017031,56.385,19.59391899,1757533989
Lao PDR,LAO,East Asia & Pacific,1988,146.9857673,52.731,,598961269.3
Lao PDR,LAO,East Asia & Pacific,1996,371.471748,56.891,13.0244157,1866668530
Lao PDR,LAO,East Asia & Pacific,1997,339.1901695,57.292,27.50886245,1704582553
Lao PDR,LAO,East Asia & Pacific,1998,243.9864436,57.665,90.98073456,1243177349
Lao PDR,LAO,East Asia & Pacific,1999,272.3624326,57.873,125.2721284,1431637113
Lao PDR,LAO,East Asia & Pacific,2000,318.7709228,58.378,25.08464143,1660408279
Lao PDR,LAO,East Asia & Pacific,2001,320.4190111,59.07,7.811807948,1699625817
Lao PDR,LAO,East Asia & Pacific,2002,313.6184405,59.534,10.63134463,1693883047
Lao PDR,LAO,East Asia & Pacific,2003,355.6514836,60.031,15.48935292,1909955902
Lao PDR,LAO,East Asia & Pacific,2004,410.251319,60.293,10.46226673,2269398120
Lao PDR,LAO,East Asia & Pacific,2005,467.3795913,60.98,7.165417599,2669821117
Lao PDR,LAO,East Asia & Pacific,2006,581.0102436,61.493,6.545594391,3264394566
Lao PDR,LAO,East Asia & Pacific,2007,699.0413761,62.084,4.661972695,4075572606
Lao PDR,LAO,East Asia & Pacific,2008,887.6397349,62.603,7.628808876,5190805283
Lao PDR,LAO,East Asia & Pacific,2009,936.7903214,63.273,0.141187675,5670990841
Lao PDR,LAO,East Asia & Pacific,2010,1127.835236,63.973,5.982545216,6679604406
Lao PDR,LAO,East Asia & Pacific,2011,1363.72529,64.736,7.568988561,8157262171
Lao PDR,LAO,East Asia & Pacific,2012,1566.009745,65.355,4.255126778,9584412356
Lao PDR,LAO,East Asia & Pacific,2013,1815.440236,65.718,6.371427178,11338527569
Lao PDR,LAO,East Asia & Pacific,2014,1984.50867,66.361,4.129243069,12693403960
Lao PDR,LAO,East Asia & Pacific,2015,2125.459057,66.67,1.277354271,13784825970
Lao PDR,LAO,East Asia & Pacific,2016,2309.049076,67.167,1.596912276,15228402733
Lao PDR,LAO,East Asia & Pacific,2017,2439.463355,67.434,0.825478608,16170189392
Lao PDR,LAO,East Asia & Pacific,2018,2553.361866,67.634,2.040392669,17355921381
Lao PDR,LAO,East Asia & Pacific,2019,2598.505523,68.138,3.322558813,17656109554
Lao PDR,LAO,East Asia & Pacific,2020,2593.355097,68.497,5.10407263,17853650705
Lebanon,LBN,Middle East & North Africa,2009,7149.791498,77.889,1.195096712,35173882929
Lebanon,LBN,Middle East & North Africa,2010,7695.245415,78.156,3.983479419,37935417042
Lebanon,LBN,Middle East & North Africa,2011,7914.109568,78.404,4.971485717,39687755961
Lebanon,LBN,Middle East & North Africa,2012,8500.180563,78.628,6.581474477,43812619516
Lebanon,LBN,Middle East & North Africa,2013,8255.209211,78.765,4.821019563,46661645794
Lebanon,LBN,Middle East & North Africa,2014,7665.379692,78.973,1.854604213,47517900239
Lebanon,LBN,Middle East & North Africa,2015,7802.751368,79.229,-3.749145248,49420820075
Lebanon,LBN,Middle East & North Africa,2016,8172.299476,79.505,-0.783359624,50329517818
Lebanon,LBN,Middle East & North Africa,2017,8679.897422,79.654,4.321352183,52818451126
Lebanon,LBN,Middle East & North Africa,1989,770.953665,64.163,,3408013974
Lebanon,LBN,Middle East & North Africa,2018,9225.845155,79.729,6.076989079,53788957813
Lebanon,LBN,Middle East & North Africa,1990,789.8503921,64.475,,3460782103
Lebanon,LBN,Middle East & North Africa,2019,8985.572499,79.236,3.005389494,50556504530
Lebanon,LBN,Middle East & North Africa,1991,1279.180626,71.176,,4791341406
Lebanon,LBN,Middle East & North Africa,2020,5599.957523,77.804,84.86433305,30667128254
Lebanon,LBN,Middle East & North Africa,1992,1560.198708,71.192,,6086038174
Liberia,LBR,Sub-Saharan Africa,2002,302.8818868,53.788,14.15964701,763200400
Lebanon,LBN,Middle East & North Africa,1993,2079.646174,71.382,,8112631499
Liberia,LBR,Sub-Saharan Africa,2003,242.4499372,53.042,10.33028812,595100100
Lebanon,LBN,Middle East & North Africa,1994,2468.819841,71.681,,9925908037
Liberia,LBR,Sub-Saharan Africa,2004,287.2746919,56.013,7.829087049,730700200
Lebanon,LBN,Middle East & North Africa,1995,2959.560851,72.043,,12210795536
Liberia,LBR,Sub-Saharan Africa,2005,290.5412149,56.912,10.83435885,793400200
Lebanon,LBN,Middle East & North Africa,1996,3393.503399,72.293,,14089100533
Liberia,LBR,Sub-Saharan Africa,2006,323.8412258,57.62,7.341446083,966999900
Lebanon,LBN,Middle East & North Africa,1997,3834.856217,72.778,,16069811718
Liberia,LBR,Sub-Saharan Africa,2007,377.9516288,58.285,11.39189668,1218799900
Lebanon,LBN,Middle East & North Africa,1998,4127.320054,72.944,,17394153603
Liberia,LBR,Sub-Saharan Africa,2008,456.1446999,58.772,17.48944864,1566400000
Lebanon,LBN,Middle East & North Africa,1999,4091.994007,73.49,,17599055817
Liberia,LBR,Sub-Saharan Africa,2009,452.7452289,59.194,7.427643059,1623399900
Lebanon,LBN,Middle East & North Africa,2000,3994.861144,73.931,,17581364842
Liberia,LBR,Sub-Saharan Africa,2010,497.0203654,59.433,7.289927969,1818599900
Lebanon,LBN,Middle East & North Africa,2001,4021.177263,74.365,,17575751244
Liberia,LBR,Sub-Saharan Africa,2011,573.5264222,59.62,8.488167518,2273155200
Lebanon,LBN,Middle East & North Africa,2002,4307.100827,75.064,,18281858806
Liberia,LBR,Sub-Saharan Africa,2012,644.4555767,59.913,6.831787034,2529644000
Lebanon,LBN,Middle East & North Africa,2003,4458.10858,75.593,,16761628740
Liberia,LBR,Sub-Saharan Africa,2013,717.6357533,59.943,7.577306817,2875704600
Lebanon,LBN,Middle East & North Africa,2004,4625.304247,75.976,,20345357992
Liberia,LBR,Sub-Saharan Africa,2014,713.7348824,59.121,9.861112856,2892652000
Lebanon,LBN,Middle East & North Africa,2005,4630.009214,76.273,,21299316499
Liberia,LBR,Sub-Saharan Africa,2015,699.6629469,59.148,7.748696876,2947075700
Lebanon,LBN,Middle East & North Africa,2006,4665.962801,76.08,,22173609852
Liberia,LBR,Sub-Saharan Africa,2016,722.1312268,60.416,8.834248683,3117419600
Lebanon,LBN,Middle East & North Africa,2007,5162.032959,77.08,,25572375015
Liberia,LBR,Sub-Saharan Africa,2017,706.892692,60.553,12.41963239,3087813500
Lebanon,LBN,Middle East & North Africa,2008,5957.696754,77.584,,29551796106
Liberia,LBR,Sub-Saharan Africa,2018,700.0370394,60.853,23.5635149,2985754800
Libya,LBY,Middle East & North Africa,1990,6821.324551,69.423,8.451462408,
Iraq,IRQ,Middle East & North Africa,1979,2857.559591,64.791,,
Libya,LBY,Middle East & North Africa,1991,7368.776178,69.82,11.8960953,
Libya,LBY,Middle East & North Africa,1992,7622.669095,70.232,9.35975159,
Libya,LBY,Middle East & North Africa,1993,6745.265694,70.42,11.07355327,
Libya,LBY,Middle East & North Africa,1994,6163.778809,70.706,5.112598904,
Libya,LBY,Middle East & North Africa,1995,5396.955037,71.09,7.237984945,
Libya,LBY,Middle East & North Africa,1996,5785.110699,71.284,4.028077754,
Liberia,LBR,Sub-Saharan Africa,2000,301.8764697,51.356,,772600000
Liberia,LBR,Sub-Saharan Africa,2001,303.8588056,52.752,,749500300
Libya,LBY,Middle East & North Africa,1997,6262.029059,71.129,3.550295858,
Libya,LBY,Middle East & North Africa,1998,5470.7878,71.079,3.709273183,
Libya,LBY,Middle East & North Africa,1999,7112.836759,71.058,2.648622523,
Libya,LBY,Middle East & North Africa,2000,7424.202916,70.68,-2.9,
Libya,LBY,Middle East & North Africa,2001,6465.240245,70.861,-8.813937521,
Libya,LBY,Middle East & North Africa,2002,3789.20527,71.004,-9.797647059,20746889764
Libya,LBY,Middle East & North Africa,2003,4738.828475,71.132,-2.19115192,26805625000
Libya,LBY,Middle East & North Africa,2004,5823.637943,71.49,-2.197567741,32876307692
Libya,LBY,Middle East & North Africa,2005,8107.958563,71.592,2.650205761,47044214308
Libya,LBY,Middle East & North Africa,2006,10060.14373,71.724,1.459268762,61200898295
Libya,LBY,Middle East & North Africa,2007,11158.50879,71.863,6.25098783,71486218913
Libya,LBY,Middle East & North Africa,2008,13921.47135,72.269,10.3607289,89388689114
Libya,LBY,Middle East & North Africa,2009,9561.066862,72.356,2.459900256,61375827682
Liberia,LBR,Sub-Saharan Africa,2019,665.8784476,61.104,,2965834700
Libya,LBY,Middle East & North Africa,2010,11611.26153,72.374,2.799895001,76118250710
Liberia,LBR,Sub-Saharan Africa,2020,597.5296919,60.948,,2887982500
Libya,LBY,Middle East & North Africa,2011,7783.831148,70.071,15.51848153,47724636497
Libya,LBY,Middle East & North Africa,2012,15764.91545,72.247,6.059803922,89289212967
Libya,LBY,Middle East & North Africa,2013,12589.44875,72.34,2.605818027,72095069592
St. Lucia,LCA,Latin America & Caribbean,1980,1400.692003,67.7,19.47772911,160364220.5
St. Lucia,LCA,Latin America & Caribbean,1981,1569.251987,68.467,15.12484438,183221159.1
