Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$),Human Development Index
Liechtenstein,LIE,Europe & Central Asia,2003,90314.45057,79.96097561,,2627236950,0.895
Liechtenstein,LIE,Europe & Central Asia,2004,100710.2824,81.77073171,,2858142340,0.907
Liechtenstein,LIE,Europe & Central Asia,2005,105749.5456,80.66829268,,3126084163,0.901
Liechtenstein,LIE,Europe & Central Asia,2006,114656.1745,80.94878049,,3506859148,0.905
Liechtenstein,LIE,Europe & Central Asia,2007,130904.6818,81.29512195,,4120459847,0.907
Liechtenstein,LIE,Europe & Central Asia,2008,143539.2482,82.68292683,,4569661158,0.917
Liechtenstein,LIE,Europe & Central Asia,2009,126266.2709,81.5,,3869313482,0.911
Liechtenstein,LIE,Europe & Central Asia,2010,141467.6412,81.84146341,,4285933455,0.913
Liechtenstein,LIE,Europe & Central Asia,2011,158611.1105,81.79268293,,4532319820,0.918
Liechtenstein,LIE,Europe & Central Asia,2012,149459.2353,82.38292683,,3807827663,0.923
Liechtenstein,LIE,Europe & Central Asia,2013,173660.1612,82.26097561,,5110583666,0.922
Liechtenstein,LIE,Europe & Central Asia,2014,179457.9179,82.07317073,,5373935822,0.92
Liechtenstein,LIE,Europe & Central Asia,2015,167805.9569,82.65609756,,5162406484,0.924
Liechtenstein,LIE,Europe & Central Asia,2016,165844.9854,82.25853659,,5985894053,0.923
Liechtenstein,LIE,Europe & Central Asia,2017,170874.2938,83.74634146,,6748654413,0.933
Liechtenstein,LIE,Europe & Central Asia,2018,175283.6318,83.04146341,,6917476225,0.928
Liechtenstein,LIE,Europe & Central Asia,2019,167019.6181,84.16097561,,6268866975,0.94
Kazakhstan,KAZ,Europe & Central Asia,1990,1647.463243,68.33658537,,,0.673
Kazakhstan,KAZ,Europe & Central Asia,1991,1514.923094,67.6,,,0.668
Lesotho,LSO,Sub-Saharan Africa,1990,331.5264587,59.398,11.634757,957269702,0.479
Kazakhstan,KAZ,Europe & Central Asia,1992,1515.737659,67.4,,,0.667
Lesotho,LSO,Sub-Saharan Africa,1991,384.9826335,59.193,17.67810026,1079640061,0.478
Lesotho,LSO,Sub-Saharan Africa,1992,447.1513646,58.555,17.20852018,1211778682,0.476
Lesotho,LSO,Sub-Saharan Africa,1993,443.1729261,57.991,13.13566077,1167632708,0.472
Lesotho,LSO,Sub-Saharan Africa,1994,459.6624855,58.018,8.214738622,1207496874,0.475
Lesotho,LSO,Sub-Saharan Africa,1995,518.0190969,56.723,9.270833333,1339138789,0.472
Lesotho,LSO,Sub-Saharan Africa,1996,483.9262666,55.232,9.330314585,1266690740,0.467
Lesotho,LSO,Sub-Saharan Africa,2000,443.9517409,48.427,6.131975387,1130529943,0.452
Lesotho,LSO,Sub-Saharan Africa,2001,412.9622962,46.849,-9.616153539,1194386614,0.448
Lesotho,LSO,Sub-Saharan Africa,2002,388.3692081,45.595,33.81257834,1123290825,0.446
Lesotho,LSO,Sub-Saharan Africa,2003,580.9410468,44.53,6.629163571,1654878422,0.449
Lesotho,LSO,Sub-Saharan Africa,2004,761.1810388,43.711,5.023420686,2072881339,0.448
Lesotho,LSO,Sub-Saharan Africa,2005,850.7790615,43.233,3.437884231,2183409542,0.448
Lesotho,LSO,Sub-Saharan Africa,2006,910.6251528,42.914,6.072718797,2243386089,0.446
Lesotho,LSO,Sub-Saharan Africa,2007,848.0194746,43.123,8.01243669,2344565248,0.452
Lesotho,LSO,Sub-Saharan Africa,2008,885.6205584,43.566,10.71566613,2392563139,0.457
Lesotho,LSO,Sub-Saharan Africa,2009,866.4430473,44.034,7.305851166,2293067857,0.457
Lesotho,LSO,Sub-Saharan Africa,2010,1104.800538,45.596,3.461525866,2872100454,0.467
Lesotho,LSO,Sub-Saharan Africa,2011,1265.863867,46.692,5.036630521,3089102109,0.475
Lesotho,LSO,Sub-Saharan Africa,2012,1205.860003,47.835,6.051436621,2892666062,0.486
Lesotho,LSO,Sub-Saharan Africa,2013,1141.361038,49.002,4.865118995,2718881441,0.49
Lesotho,LSO,Sub-Saharan Africa,2014,1165.045935,50.033,5.37028961,2719621956,0.496
Lesotho,LSO,Sub-Saharan Africa,2015,1113.871328,51.101,3.218445137,2639110143,0.503
Lesotho,LSO,Sub-Saharan Africa,2016,986.2659867,52.264,6.596504907,2400602946,0.514
Lesotho,LSO,Sub-Saharan Africa,2017,1062.712512,53.064,4.447699374,2620026066,0.518
Lesotho,LSO,Sub-Saharan Africa,2018,1161.7271,53.733,4.751803016,2863709889,0.522
Lesotho,LSO,Sub-Saharan Africa,2019,1102.56487,54.173,5.187083592,2776399636,0.524
Lesotho,LSO,Sub-Saharan Africa,2020,989.8471707,54.693,4.978096763,2510186663,0.521
Lithuania,LTU,Europe & Central Asia,1995,2167.792582,69.00634146,39.64762903,7853767866,0.701
Lithuania,LTU,Europe & Central Asia,1996,2327.434857,70.10804878,24.62519539,8295451877,0.717
Lithuania,LTU,Europe & Central Asia,1997,2830.278071,70.90902439,8.881048485,9926974536,0.732
Lithuania,LTU,Europe & Central Asia,1998,3166.666533,71.2195122,5.067553858,10988111351,0.744
Lithuania,LTU,Europe & Central Asia,1999,3113.17906,71.57073171,0.727550627,10710222702,0.753
Lithuania,LTU,Europe & Central Asia,2000,3293.229979,72.0195122,0.981615479,11317713423,0.766
Lithuania,LTU,Europe & Central Asia,2001,3525.793632,71.65853659,1.367120308,12072044022,0.776
Lithuania,LTU,Europe & Central Asia,2002,4141.592702,71.76097561,0.28150661,14108872922,0.786
Lithuania,LTU,Europe & Central Asia,2003,5499.428989,72.06097561,-1.13430855,18315975183,0.8
Lithuania,LTU,Europe & Central Asia,2004,6700.327192,71.96097561,1.164102521,22097516145,0.809
Lithuania,LTU,Europe & Central Asia,2005,7854.765279,71.25365854,2.658484841,25663070034,0.817
Lithuania,LTU,Europe & Central Asia,2006,9230.707981,71.05609756,3.739120041,29573019199,0.823
Lithuania,LTU,Europe & Central Asia,2007,12285.44705,70.9,5.737173828,38144798851,0.83
Lithuania,LTU,Europe & Central Asia,2008,14944.99665,71.81219512,10.92588562,46287801844,0.84
Lithuania,LTU,Europe & Central Asia,2009,11820.77616,72.91463415,4.453044565,38232906589,0.839
Lithuania,LTU,Europe & Central Asia,2010,11987.50841,73.26829268,1.319213621,36887284560,0.842
Lithuania,LTU,Europe & Central Asia,2011,14376.94786,73.56341463,4.130275626,42261715401,0.849
Lithuania,LTU,Europe & Central Asia,2012,14367.70942,73.86341463,3.089982771,41584616578,0.851
Lithuania,LTU,Europe & Central Asia,2013,15729.65247,73.91463415,1.047479371,45495776757,0.854
Lithuania,LTU,Europe & Central Asia,2014,16551.0182,74.51707317,0.103758009,47960568992,0.861
Lithuania,LTU,Europe & Central Asia,2015,14263.96458,74.32195122,-0.884097406,39940688842,0.862
Lithuania,LTU,Europe & Central Asia,2016,15008.31324,74.67073171,0.905525075,41513241213,0.868
Lithuania,LTU,Europe & Central Asia,2017,16885.40739,75.4804878,3.722888623,46031954862,0.876
Lithuania,LTU,Europe & Central Asia,2018,19186.35959,75.6804878,2.697927792,52084496481,0.88
Kyrgyz Republic,KGZ,Europe & Central Asia,1990,609.1728912,68.29756098,,,0.638
Lithuania,LTU,Europe & Central Asia,2019,19595.14157,76.28292683,2.33450938,52844780802,0.884
Lithuania,LTU,Europe & Central Asia,2020,20339.52127,74.92926829,1.19989445,55211445817,0.879
Lesotho,LSO,Sub-Saharan Africa,1997,505.9346311,53.594,,1321655187,0.462
Lesotho,LSO,Sub-Saharan Africa,1998,467.5866086,51.783,,1192068339,0.46
Lesotho,LSO,Sub-Saharan Africa,1999,457.7031438,50.081,,1195118455,0.452
Luxembourg,LUX,Europe & Central Asia,1990,33465.47821,75.43831707,3.253766591,12743261709,0.786
Luxembourg,LUX,Europe & Central Asia,1991,35747.3378,75.46341463,3.118356599,13898135854,0.796
Luxembourg,LUX,Europe & Central Asia,1992,39570.86157,75.77073171,3.15417376,15508292346,0.8
Luxembourg,LUX,Europe & Central Asia,1993,40066.72425,75.71219512,3.588098185,15614277052,0.81
Luxembourg,LUX,Europe & Central Asia,1994,43933.23544,76.37073171,2.194764687,16720042199,0.819
Luxembourg,LUX,Europe & Central Asia,1995,51032.34964,76.51219512,1.86769425,20310578818,0.824
Luxembourg,LUX,Europe & Central Asia,1996,50444.35912,76.5195122,1.183859688,20323997394,0.832
Luxembourg,LUX,Europe & Central Asia,1997,46641.64088,76.8804878,1.367512612,18904269283,0.839
Luxembourg,LUX,Europe & Central Asia,1998,47445.38108,77.01707317,0.95857011,18886532563,0.846
Luxembourg,LUX,Europe & Central Asia,1999,50872.44927,77.77073171,1.025196765,20201236234,0.861
Luxembourg,LUX,Europe & Central Asia,2000,48659.59888,77.87317073,3.15076707,18782499825,0.864
Luxembourg,LUX,Europe & Central Asia,2001,48440.14202,77.82439024,2.663821106,19049517004,0.869
Luxembourg,LUX,Europe & Central Asia,2002,53005.73392,77.96585366,2.074086136,19950388654,0.874
Cambodia,KHM,East Asia & Pacific,1993,247.3485844,56.08,,,0.39
Luxembourg,LUX,Europe & Central Asia,2003,65689.32145,77.72682927,2.049840306,24019997499,0.873
Cambodia,KHM,East Asia & Pacific,1994,262.4428949,56.035,,,0.392
Luxembourg,LUX,Europe & Central Asia,2004,76544.91709,79.12195122,2.225679164,31641464154,0.882
Luxembourg,LUX,Europe & Central Asia,2005,80988.13762,79.43170732,2.487696652,34309510335,0.884
Luxembourg,LUX,Europe & Central Asia,2006,90788.80049,79.28780488,2.666314946,34360473819,0.885
Luxembourg,LUX,Europe & Central Asia,2007,107475.3203,79.38292683,2.312458618,43858974247,0.887
Luxembourg,LUX,Europe & Central Asia,2008,120422.1379,80.53902439,3.40187963,46059035710,0.9
Luxembourg,LUX,Europe & Central Asia,2009,109419.747,80.63658537,0.368041998,34736149608,0.905
Luxembourg,LUX,Europe & Central Asia,2010,110885.9914,80.63170732,2.273679116,38203044612,0.912
Luxembourg,LUX,Europe & Central Asia,2011,119025.0572,80.98780488,3.410683411,42768242732,0.913
Luxembourg,LUX,Europe & Central Asia,2012,112584.6763,81.39268293,2.662841655,45915520598,0.916
Luxembourg,LUX,Europe & Central Asia,2013,120000.1407,81.8,1.734039635,46779637636,0.921
Luxembourg,LUX,Europe & Central Asia,2014,123678.7021,82.22926829,0.628543985,49979926557,0.926
Luxembourg,LUX,Europe & Central Asia,2015,105462.0126,82.29268293,0.474743161,38657980989,0.915
Luxembourg,LUX,Europe & Central Asia,2016,106899.2935,82.68536585,0.290833333,41225831606,0.923
Luxembourg,LUX,Europe & Central Asia,2017,110193.2138,82.09512195,1.730799591,47031112675,0.919
Luxembourg,LUX,Europe & Central Asia,2018,116786.5117,82.29512195,1.528195243,50751283868,0.922
Luxembourg,LUX,Europe & Central Asia,2019,112621.8213,82.63902439,1.743320757,47012779829,0.927
Luxembourg,LUX,Europe & Central Asia,2020,117370.4969,81.74146341,0.819957302,51101739695,0.924
Latvia,LVA,Europe & Central Asia,1995,2329.576733,66.39121951,24.97593553,5831289218,0.696
Latvia,LVA,Europe & Central Asia,1996,2431.709,68.77658537,17.61046984,6013427769,0.711
Latvia,LVA,Europe & Central Asia,1997,2683.241368,69.34926829,8.447383421,6576460198,0.722
Latvia,LVA,Europe & Central Asia,1998,2973.534843,69.01219512,4.644214227,7213082331,0.733
Latvia,LVA,Europe & Central Asia,1999,3151.577018,69.74292683,2.364818361,7462202738,0.746
Latvia,LVA,Europe & Central Asia,2000,3361.640869,70.31463415,2.654254778,7949004635,0.756
Latvia,LVA,Europe & Central Asia,2001,3578.0019,70.76097561,2.487040036,8387665100,0.767
Latvia,LVA,Europe & Central Asia,2002,4136.933297,70.96097561,1.938875739,9573348113,0.778
Latvia,LVA,Europe & Central Asia,2003,5145.195232,71.26585366,2.942647529,11714709138,0.787
Latvia,LVA,Europe & Central Asia,2004,6378.666521,72.02682927,6.192385472,14137886041,0.799
Latvia,LVA,Europe & Central Asia,2005,7594.902384,71.35609756,6.748450279,16827637834,0.808
Latvia,LVA,Europe & Central Asia,2006,9723.446902,70.86585366,6.536199088,21030821420,0.815
Latvia,LVA,Europe & Central Asia,2007,14113.52913,71.0195122,10.09297758,30131969635,0.82
Latvia,LVA,Europe & Central Asia,2008,16467.14369,72.4195122,15.40231911,35399410905,0.827
Latvia,LVA,Europe & Central Asia,2009,12331.92855,73.0804878,3.534106729,28250465666,0.826
Latvia,LVA,Europe & Central Asia,2010,11420.994,73.48292683,-1.08463595,24196593795,0.824
Latvia,LVA,Europe & Central Asia,2011,13338.96224,73.57560976,4.370735599,27444998700,0.831
Latvia,LVA,Europe & Central Asia,2012,13847.33794,73.77804878,2.257789244,27972506726,0.833
Latvia,LVA,Europe & Central Asia,2013,15007.49186,73.98292683,-0.029454778,30136846960,0.843
Latvia,LVA,Europe & Central Asia,2014,15742.39134,74.12439024,0.620490637,31426966728,0.846
Latvia,LVA,Europe & Central Asia,2015,13786.4568,74.4804878,0.174242244,27135736219,0.85
Latvia,LVA,Europe & Central Asia,2016,14331.75159,74.5804878,0.140633335,28043513230,0.855
Latvia,LVA,Europe & Central Asia,2017,15695.11515,74.62926829,2.930363124,30407328862,0.86
Latvia,LVA,Europe & Central Asia,2018,17865.03109,74.78292683,2.534454242,33883565347,0.866
Latvia,LVA,Europe & Central Asia,2019,17945.22222,75.38780488,2.811409201,33845376232,0.871
Latvia,LVA,Europe & Central Asia,2020,18207.13964,75.38780488,0.219064905,34593491383,0.871
Morocco,MAR,Middle East & North Africa,1990,1219.430664,62.448,6.782594015,29318875496,0.447
Morocco,MAR,Middle East & North Africa,1991,1282.572144,62.946,7.986166008,31295022190,0.453
Morocco,MAR,Middle East & North Africa,1992,1317.329956,63.401,5.740246629,32789119126,0.457
Morocco,MAR,Middle East & North Africa,1993,1217.429077,63.872,5.18311396,30612485009,0.463
Morocco,MAR,Middle East & North Africa,1994,1348.539063,64.346,5.14167153,34592148680,0.475
Morocco,MAR,Middle East & North Africa,1995,1455.950317,64.736,6.123581648,37800505820,0.478
Morocco,MAR,Middle East & North Africa,1996,1585.718384,65.238,2.986809228,42112593410,0.49
Morocco,MAR,Middle East & North Africa,1997,1416.900391,65.629,1.038198951,38172814275,0.494
Morocco,MAR,Middle East & North Africa,1998,1491.139771,66.018,2.753113308,41009198222,0.501
Morocco,MAR,Middle East & North Africa,1999,1464.148804,66.406,0.684782609,40872937344,0.511
Morocco,MAR,Middle East & North Africa,2000,1348.049805,66.787,1.894634568,38093597384,0.521
Morocco,MAR,Middle East & North Africa,2001,1350.712036,67.18,0.619801875,38726668265,0.532
Morocco,MAR,Middle East & North Africa,2002,1426.95752,67.547,2.795619669,41585350785,0.542
Morocco,MAR,Middle East & North Africa,2003,1737.063843,67.915,1.167733675,51372062166,0.552
Morocco,MAR,Middle East & North Africa,2004,1964.080078,68.231,1.493444034,59054249617,0.56
Morocco,MAR,Middle East & North Africa,2005,2026.025879,68.704,0.98264166,62069051540,0.567
Morocco,MAR,Middle East & North Africa,2006,2200.966064,69.128,3.28476167,68261901951,0.573
Morocco,MAR,Middle East & North Africa,2007,2501.222412,69.604,2.042085127,78758712449,0.581
Morocco,MAR,Middle East & North Africa,2008,2889.220947,70.048,3.714843115,92310878289,0.588
Morocco,MAR,Middle East & North Africa,2009,2863.59668,70.458,0.971862999,91615593700,0.594
Morocco,MAR,Middle East & North Africa,2010,2835.217773,70.829,0.993557401,91932709214,0.603
Morocco,MAR,Middle East & North Africa,2011,3041.145752,71.269,0.90692491,99660564407,0.614
Morocco,MAR,Middle East & North Africa,2012,2907.449219,71.679,1.287122401,96282277131,0.624
Morocco,MAR,Middle East & North Africa,2013,3117.515137,72.122,1.880654667,1.05369E+11,0.635
Morocco,MAR,Middle East & North Africa,2014,3430.549561,72.538,0.442310054,1.16738E+11,0.644
Morocco,MAR,Middle East & North Africa,2015,3139.243652,72.92,1.557907113,1.08704E+11,0.654
Morocco,MAR,Middle East & North Africa,2016,3132.94458,73.284,1.635311143,1.10026E+11,0.661
Morocco,MAR,Middle East & North Africa,2017,3288.502197,73.66,0.754663249,1.16714E+11,0.67
Morocco,MAR,Middle East & North Africa,2018,3492.67334,73.986,1.803916711,1.25425E+11,0.676
Morocco,MAR,Middle East & North Africa,2019,3498.573975,74.27,0.303386037,1.26978E+11,0.682
Morocco,MAR,Middle East & North Africa,2020,3258.121338,73.92,0.705968661,1.20188E+11,0.679
Moldova,MDA,Europe & Central Asia,1995,593.586593,65.099,29.86561041,,0.618
Moldova,MDA,Europe & Central Asia,1996,575.1454551,64.241,23.5056773,1754299565,0.617
Moldova,MDA,Europe & Central Asia,1997,657.2921346,65.172,11.77283245,1992937446,0.626
Moldova,MDA,Europe & Central Asia,1998,578.7346276,65.505,7.695765175,1727901676,0.628
Moldova,MDA,Europe & Central Asia,1999,399.4998186,65.561,39.25598069,1204642063,0.631
Moldova,MDA,Europe & Central Asia,2000,440.538684,66.417,31.29930158,1352310309,0.641
Moldova,MDA,Europe & Central Asia,2001,507.4040763,66.787,9.764662858,1591983555,0.652
Moldova,MDA,Europe & Central Asia,2002,570.7998662,66.938,5.301243903,1827506005,0.663
Moldova,MDA,Europe & Central Asia,2003,682.319096,67.419,11.74607921,2211747379,0.674
Moldova,MDA,Europe & Central Asia,2004,897.1784947,67.861,12.52427684,2953679177,0.685
Moldova,MDA,Europe & Central Asia,2005,1034.39403,68.169,11.95918372,3392191816,0.695
Moldova,MDA,Europe & Central Asia,2006,1183.021031,68.479,12.77775578,3809726984,0.704
Moldova,MDA,Europe & Central Asia,2007,1531.221862,68.947,12.36716684,4811380654,0.713
Moldova,MDA,Europe & Central Asia,2008,2110.56199,69.394,12.78304726,6649108545,0.723
Moldova,MDA,Europe & Central Asia,2009,1898.435485,69.573,-0.062718597,5745805520,0.723
Moldova,MDA,Europe & Central Asia,2010,2436.799359,69.357,7.483850864,7480581297,0.73
Moldova,MDA,Europe & Central Asia,2011,2941.362119,69.192,7.687251034,8991792371,0.736
Moldova,MDA,Europe & Central Asia,2012,3044.808478,69.143,4.546334274,9519279822,0.741
Moldova,MDA,Europe & Central Asia,2013,3321.043917,69.099,4.597878974,10391127880,0.746
Moldova,MDA,Europe & Central Asia,2014,3327.786775,69.031,5.088785546,10332714662,0.75
Moldova,MDA,Europe & Central Asia,2015,2731.065584,69.24,9.676240331,8194665158,0.749
Moldova,MDA,Europe & Central Asia,2016,2879.391291,69.917,6.35930898,8517438758,0.756
Moldova,MDA,Europe & Central Asia,2017,3509.64734,70.516,6.570229975,10220953750,0.765
Moldova,MDA,Europe & Central Asia,2018,4232.206888,70.492,3.045053973,12007952322,0.768
Moldova,MDA,Europe & Central Asia,2019,4493.370303,70.935,4.837783514,12595179795,0.774
Moldova,MDA,Europe & Central Asia,2020,4500.624464,70.166,3.765971222,12253493780,0.766
Madagascar,MDG,Sub-Saharan Africa,1999,271.9429822,57.372,9.929533993,4172718601,0.436
Madagascar,MDG,Sub-Saharan Africa,2000,285.4664563,57.938,11.8596845,4531580027,0.443
Madagascar,MDG,Sub-Saharan Africa,2001,325.4603092,58.57,7.916944845,5338012392,0.451
Madagascar,MDG,Sub-Saharan Africa,2002,310.9297034,58.892,16.49852553,5254956180,0.447
Madagascar,MDG,Sub-Saharan Africa,2003,359.5343751,59.491,-1.704004796,6265748302,0.457
Madagascar,MDG,Sub-Saharan Africa,2004,277.5078315,60.149,13.9558018,4993998602,0.465
Madagascar,MDG,Sub-Saharan Africa,2005,311.7931318,60.57,18.36382465,5736869847,0.469
Madagascar,MDG,Sub-Saharan Africa,2006,330.5226649,61.315,10.76563716,6248699463,0.475
Madagascar,MDG,Sub-Saharan Africa,2007,427.8363216,61.757,10.28796632,8438652048,0.482
Madagascar,MDG,Sub-Saharan Africa,2008,522.8306321,62.142,9.296508394,10625319601,0.49
Madagascar,MDG,Sub-Saharan Africa,2009,455.4073814,62.734,8.954218024,9470022959,0.493
Madagascar,MDG,Sub-Saharan Africa,2010,459.375408,62.873,9.247321736,9803373259,0.492
Madagascar,MDG,Sub-Saharan Africa,2011,516.9025392,63.494,9.482540486,11339961189,0.494
Madagascar,MDG,Sub-Saharan Africa,2012,504.1737301,63.544,5.713844342,11207841389,0.496
Madagascar,MDG,Sub-Saharan Africa,2013,526.6880118,63.962,5.826429445,12000180783,0.499
Madagascar,MDG,Sub-Saharan Africa,2014,517.1361761,64.255,6.080408111,12173057050,0.502
Madagascar,MDG,Sub-Saharan Africa,2015,455.6380397,64.339,7.404191742,10894778610,0.504
Madagascar,MDG,Sub-Saharan Africa,2016,464.6161535,64.997,6.035758582,11379471664,0.505
Madagascar,MDG,Sub-Saharan Africa,2017,503.4980587,65.094,8.609050754,12760046042,0.507
Madagascar,MDG,Sub-Saharan Africa,2018,512.5439846,65.27,8.594229589,13299570243,0.507
Madagascar,MDG,Sub-Saharan Africa,2019,512.2796597,65.882,5.610514415,13612309510,0.51
Madagascar,MDG,Sub-Saharan Africa,2020,462.4042237,65.182,4.201793122,12666991180,0.501
Maldives,MDV,South Asia,1995,1545.223056,67.476,5.488861332,379025480,0.582
Maldives,MDV,South Asia,1996,1707.021759,68.702,6.241245915,428503653.4,0.593
Maldives,MDV,South Asia,1997,1889.026176,69.225,7.572834671,480780305.9,0.6
Maldives,MDV,South Asia,1998,1972.623404,69.572,-1.404252338,511936219.2,0.606
Maldives,MDV,South Asia,1999,2118.721495,70.088,2.953708361,558212710.3,0.619
Maldives,MDV,South Asia,2000,2209.988231,70.876,-1.174756812,594339124.9,0.628
Maldives,MDV,South Asia,2001,3028.046626,72.181,0.67257737,845634351.9,0.633
Maldives,MDV,South Asia,2002,3069.039872,73.291,4.178672399,874367273.4,0.636
Maldives,MDV,South Asia,2003,3539.801547,74.06,-1.260651135,1016714805,0.65
Maldives,MDV,South Asia,2004,4060.534405,73.538,-1.685412125,1192946750,0.65
Maldives,MDV,South Asia,2005,3789.232024,74.751,1.300275009,1132462438,0.649
