Country Name,Country Code,Region,Year,Inflation_percent
Malawi,MWI,Sub-Saharan Africa,1996,37.60204502
Malawi,MWI,Sub-Saharan Africa,1997,9.13735243
Malawi,MWI,Sub-Saharan Africa,1998,29.74865128
Malawi,MWI,Sub-Saharan Africa,1999,44.80416429
Malawi,MWI,Sub-Saharan Africa,2000,29.58148846
Malawi,MWI,Sub-Saharan Africa,2001,22.7
Malawi,MWI,Sub-Saharan Africa,2002,14.74463461
Malawi,MWI,Sub-Saharan Africa,2003,9.576797869
Malawi,MWI,Sub-Saharan Africa,2004,11.42980608
Malawi,MWI,Sub-Saharan Africa,2005,15.41034466
Malawi,MWI,Sub-Saharan Africa,2006,13.97429435
Malawi,MWI,Sub-Saharan Africa,2007,7.952209909
Malawi,MWI,Sub-Saharan Africa,2008,8.712601866
Malawi,MWI,Sub-Saharan Africa,2009,8.422044277
Malawi,MWI,Sub-Saharan Africa,2010,7.411590929
Malawi,MWI,Sub-Saharan Africa,2011,7.622822628
Malawi,MWI,Sub-Saharan Africa,2012,21.271265
Malawi,MWI,Sub-Saharan Africa,2013,27.28333333
Malawi,MWI,Sub-Saharan Africa,2014,23.79206495
Malawi,MWI,Sub-Saharan Africa,2015,21.86734755
Malawi,MWI,Sub-Saharan Africa,2016,21.71111321
Malawi,MWI,Sub-Saharan Africa,2017,11.54339392
Malawi,MWI,Sub-Saharan Africa,2018,12.42017811
Malawi,MWI,Sub-Saharan Africa,2019,9.370836056
Malawi,MWI,Sub-Saharan Africa,2020,8.625514697
Malaysia,MYS,East Asia & Pacific,1960,0.063182598
Malaysia,MYS,East Asia & Pacific,1961,-0.180407722
Malaysia,MYS,East Asia & Pacific,1962,0.108440268
Malaysia,MYS,East Asia & Pacific,1963,3.105253656
Malaysia,MYS,East Asia & Pacific,1964,-0.402731571
Malaysia,MYS,East Asia & Pacific,1965,-0.105485232
Malaysia,MYS,East Asia & Pacific,1966,0.967969025
Malaysia,MYS,East Asia & Pacific,1967,4.57556214
Malaysia,MYS,East Asia & Pacific,1968,-0.158346529
Malaysia,MYS,East Asia & Pacific,1969,-0.409015025
Malaysia,MYS,East Asia & Pacific,1970,1.843935966
Malaysia,MYS,East Asia & Pacific,1971,1.613035964
Malaysia,MYS,East Asia & Pacific,1972,3.231554224
Malaysia,MYS,East Asia & Pacific,1973,10.56017574
Malaysia,MYS,East Asia & Pacific,1974,17.32898098
Malaysia,MYS,East Asia & Pacific,1975,4.487722269
Malaysia,MYS,East Asia & Pacific,1976,2.633711507
Malaysia,MYS,East Asia & Pacific,1977,4.788224014
Malaysia,MYS,East Asia & Pacific,1978,4.860064586
Malaysia,MYS,East Asia & Pacific,1979,3.654467998
Malaysia,MYS,East Asia & Pacific,1980,6.674919535
Malaysia,MYS,East Asia & Pacific,1981,9.7
Malaysia,MYS,East Asia & Pacific,1982,5.81890003
Malaysia,MYS,East Asia & Pacific,1983,3.704235463
Malaysia,MYS,East Asia & Pacific,1984,3.897272601
Malaysia,MYS,East Asia & Pacific,1985,0.346458791
Malaysia,MYS,East Asia & Pacific,1986,0.737002855
Malaysia,MYS,East Asia & Pacific,1987,0.290007909
Malaysia,MYS,East Asia & Pacific,1988,2.556519453
Malaysia,MYS,East Asia & Pacific,1989,2.813200897
Malaysia,MYS,East Asia & Pacific,1990,2.617801047
Malaysia,MYS,East Asia & Pacific,1991,4.358333333
Malaysia,MYS,East Asia & Pacific,1992,4.7672283
Malaysia,MYS,East Asia & Pacific,1993,3.536585366
Malaysia,MYS,East Asia & Pacific,1994,3.724970554
Malaysia,MYS,East Asia & Pacific,1995,3.450575096
Malaysia,MYS,East Asia & Pacific,1996,3.488559459
Malaysia,MYS,East Asia & Pacific,1997,2.662514597
Malaysia,MYS,East Asia & Pacific,1998,5.270342003
Malaysia,MYS,East Asia & Pacific,1999,2.744561302
Malaysia,MYS,East Asia & Pacific,2000,1.534740237
Malaysia,MYS,East Asia & Pacific,2001,1.416784732
Malaysia,MYS,East Asia & Pacific,2002,1.807872463
Malaysia,MYS,East Asia & Pacific,2003,1.089676326
Malaysia,MYS,East Asia & Pacific,2004,1.421271159
Malaysia,MYS,East Asia & Pacific,2005,2.975070927
Malaysia,MYS,East Asia & Pacific,2006,3.609235642
Malaysia,MYS,East Asia & Pacific,2007,2.027353178
Malaysia,MYS,East Asia & Pacific,2008,5.440782211
Malaysia,MYS,East Asia & Pacific,2009,0.583308406
Malaysia,MYS,East Asia & Pacific,2010,1.622852356
Malaysia,MYS,East Asia & Pacific,2011,3.174470922
Malaysia,MYS,East Asia & Pacific,2012,1.663571025
Malaysia,MYS,East Asia & Pacific,2013,2.105012312
Malaysia,MYS,East Asia & Pacific,2014,3.142990509
Malaysia,MYS,East Asia & Pacific,2015,2.104389802
Malaysia,MYS,East Asia & Pacific,2016,2.090566595
Malaysia,MYS,East Asia & Pacific,2017,3.871201158
Malaysia,MYS,East Asia & Pacific,2018,0.884709161
Malaysia,MYS,East Asia & Pacific,2019,0.662891866
Malaysia,MYS,East Asia & Pacific,2020,-1.138702154
Malaysia,MYS,East Asia & Pacific,2021,2.477102415
North America,NAC,,1960,1.408335819
North America,NAC,,1961,1.044745452
North America,NAC,,1962,1.130172237
North America,NAC,,1963,1.433910341
North America,NAC,,1964,1.595528134
North America,NAC,,1965,1.958913232
North America,NAC,,1966,3.415367223
North America,NAC,,1967,3.176368945
North America,NAC,,1968,4.163547846
North America,NAC,,1969,5.011972551
North America,NAC,,1970,4.592147576
North America,NAC,,1971,3.49884236
North America,NAC,,1972,4.130153489
North America,NAC,,1973,6.832703673
North America,NAC,,1974,11.02598798
North America,NAC,,1975,9.90766773
North America,NAC,,1976,6.643275633
North America,NAC,,1977,7.239064695
North America,NAC,,1978,8.302343595
North America,NAC,,1979,10.19957405
North America,NAC,,1980,11.83921124
North America,NAC,,1981,11.40316388
North America,NAC,,1982,8.45019945
North America,NAC,,1983,4.538011631
North America,NAC,,1984,4.30265689
North America,NAC,,1985,3.753837346
North America,NAC,,1986,3.046417007
North America,NAC,,1987,4.010335965
North America,NAC,,1988,4.052987628
North America,NAC,,1989,4.905312465
North America,NAC,,1990,5.089216687
North America,NAC,,1991,4.930414025
North America,NAC,,1992,2.259476291
North America,NAC,,1993,2.408368166
North America,NAC,,1994,1.386502253
North America,NAC,,1995,2.47709001
North America,NAC,,1996,2.250867663
North America,NAC,,1997,1.979453159
North America,NAC,,1998,1.274110778
North America,NAC,,1999,1.961435074
North America,NAC,,2000,3.048148614
North America,NAC,,2001,2.675645629
North America,NAC,,2002,1.922213018
North America,NAC,,2003,2.514329093
North America,NAC,,2004,2.267247706
North America,NAC,,2005,2.80314944
North America,NAC,,2006,2.613984748
North America,NAC,,2007,2.495528237
North America,NAC,,2008,3.104685486
North America,NAC,,2009,-0.028039732
North America,NAC,,2010,1.708457492
North America,NAC,,2011,3.034488329
North America,NAC,,2012,1.792507748
North America,NAC,,2013,1.201562277
North America,NAC,,2014,1.764429442
North America,NAC,,2015,0.621934248
North America,NAC,,2016,1.345171376
North America,NAC,,2017,1.863497066
North America,NAC,,2018,2.355404485
North America,NAC,,2019,1.88073955
North America,NAC,,2020,0.975292014
North America,NAC,,2021,4.046526024
Namibia,NAM,Sub-Saharan Africa,2003,7.136153115
Namibia,NAM,Sub-Saharan Africa,2004,4.136632131
Namibia,NAM,Sub-Saharan Africa,2005,2.28194607
Namibia,NAM,Sub-Saharan Africa,2006,4.961166893
Namibia,NAM,Sub-Saharan Africa,2007,6.547881411
Namibia,NAM,Sub-Saharan Africa,2008,9.094643072
Namibia,NAM,Sub-Saharan Africa,2009,9.451726515
Namibia,NAM,Sub-Saharan Africa,2010,4.874919876
Namibia,NAM,Sub-Saharan Africa,2011,5.005595181
Namibia,NAM,Sub-Saharan Africa,2012,6.721997773
Namibia,NAM,Sub-Saharan Africa,2013,5.600925023
Namibia,NAM,Sub-Saharan Africa,2014,5.350169669
Namibia,NAM,Sub-Saharan Africa,2015,3.394015384
Namibia,NAM,Sub-Saharan Africa,2016,6.728582346
Namibia,NAM,Sub-Saharan Africa,2017,6.145799811
Namibia,NAM,Sub-Saharan Africa,2018,4.291591053
Namibia,NAM,Sub-Saharan Africa,2019,3.722394144
Namibia,NAM,Sub-Saharan Africa,2020,2.209382369
Namibia,NAM,Sub-Saharan Africa,2021,3.616905301
New Caledonia,NCL,East Asia & Pacific,2011,2.428996938
New Caledonia,NCL,East Asia & Pacific,2012,1.749672346
New Caledonia,NCL,East Asia & Pacific,2013,1.27761319
New Caledonia,NCL,East Asia & Pacific,2014,0.178851061
New Caledonia,NCL,East Asia & Pacific,2015,0.570508141
New Caledonia,NCL,East Asia & Pacific,2016,0.578317436
Niger,NER,Sub-Saharan Africa,1964,1.004016064
Niger,NER,Sub-Saharan Africa,1965,4.373757456
Niger,NER,Sub-Saharan Africa,1966,10.57142857
Niger,NER,Sub-Saharan Africa,1967,0.430663221
Niger,NER,Sub-Saharan Africa,1968,-2.923098913
Niger,NER,Sub-Saharan Africa,1969,10.64566002
Niger,NER,Sub-Saharan Africa,1970,1.117838845
Niger,NER,Sub-Saharan Africa,1971,4.191616766
Niger,NER,Sub-Saharan Africa,1972,9.751168372
Niger,NER,Sub-Saharan Africa,1973,11.78501554
Niger,NER,Sub-Saharan Africa,1974,3.397508494
Niger,NER,Sub-Saharan Africa,1975,9.115802051
Niger,NER,Sub-Saharan Africa,1976,23.52968016
Niger,NER,Sub-Saharan Africa,1977,23.25108961
Niger,NER,Sub-Saharan Africa,1978,10.09320028
Niger,NER,Sub-Saharan Africa,1979,7.267877072
Niger,NER,Sub-Saharan Africa,1980,10.30527571
Niger,NER,Sub-Saharan Africa,1981,22.91340756
Niger,NER,Sub-Saharan Africa,1982,11.64183574
Niger,NER,Sub-Saharan Africa,1983,-2.489605687
Niger,NER,Sub-Saharan Africa,1984,8.364424118
Niger,NER,Sub-Saharan Africa,1985,-0.923399124
Niger,NER,Sub-Saharan Africa,1986,-3.207571342
Niger,NER,Sub-Saharan Africa,1987,-6.712108929
Niger,NER,Sub-Saharan Africa,1988,-1.39396304
Niger,NER,Sub-Saharan Africa,1989,-2.84352518
Niger,NER,Sub-Saharan Africa,1990,-0.775653011
Niger,NER,Sub-Saharan Africa,1991,-7.796641791
Niger,NER,Sub-Saharan Africa,1992,-4.475617902
Niger,NER,Sub-Saharan Africa,1993,-1.215034965
Niger,NER,Sub-Saharan Africa,1994,36.04105831
Niger,NER,Sub-Saharan Africa,1995,10.56328867
Niger,NER,Sub-Saharan Africa,1996,5.288857513
Niger,NER,Sub-Saharan Africa,1997,2.933452534
Niger,NER,Sub-Saharan Africa,1998,4.548015777
Niger,NER,Sub-Saharan Africa,1999,-2.302125038
Niger,NER,Sub-Saharan Africa,2000,2.900149736
Niger,NER,Sub-Saharan Africa,2001,4.005514284
Niger,NER,Sub-Saharan Africa,2002,2.628865979
Niger,NER,Sub-Saharan Africa,2003,-1.614407692
Niger,NER,Sub-Saharan Africa,2004,0.262543757
Niger,NER,Sub-Saharan Africa,2005,7.797497818
Niger,NER,Sub-Saharan Africa,2006,0.04048583
Niger,NER,Sub-Saharan Africa,2007,0.053959261
Niger,NER,Sub-Saharan Africa,2008,11.30510988
Niger,NER,Sub-Saharan Africa,2009,0.582906591
Niger,NER,Sub-Saharan Africa,2010,0.804073081
Niger,NER,Sub-Saharan Africa,2011,2.94238514
Niger,NER,Sub-Saharan Africa,2012,0.45508982
Niger,NER,Sub-Saharan Africa,2013,2.29723115
Niger,NER,Sub-Saharan Africa,2014,-0.93028726
Niger,NER,Sub-Saharan Africa,2015,-0.57609037
Niger,NER,Sub-Saharan Africa,2016,1.653889224
Niger,NER,Sub-Saharan Africa,2017,2.796373189
Niger,NER,Sub-Saharan Africa,2018,2.96760366
Niger,NER,Sub-Saharan Africa,2019,-2.489792651
Niger,NER,Sub-Saharan Africa,2020,2.89819376
Niger,NER,Sub-Saharan Africa,2021,3.837868028
Nigeria,NGA,Sub-Saharan Africa,1960,5.444327362
Nigeria,NGA,Sub-Saharan Africa,1961,6.279147235
Nigeria,NGA,Sub-Saharan Africa,1962,5.265632346
Nigeria,NGA,Sub-Saharan Africa,1963,-2.694655352
Nigeria,NGA,Sub-Saharan Africa,1964,0.856793146
Nigeria,NGA,Sub-Saharan Africa,1965,4.103458738
Nigeria,NGA,Sub-Saharan Africa,1966,9.690346084
Nigeria,NGA,Sub-Saharan Africa,1967,-3.726336765
Nigeria,NGA,Sub-Saharan Africa,1968,-0.476059059
Nigeria,NGA,Sub-Saharan Africa,1969,10.1559792
Nigeria,NGA,Sub-Saharan Africa,1970,13.75707992
Nigeria,NGA,Sub-Saharan Africa,1971,15.99911485
Nigeria,NGA,Sub-Saharan Africa,1972,3.457649752
Nigeria,NGA,Sub-Saharan Africa,1973,5.402664454
Nigeria,NGA,Sub-Saharan Africa,1974,12.67439318
Nigeria,NGA,Sub-Saharan Africa,1975,33.96418832
Nigeria,NGA,Sub-Saharan Africa,1976,24.3
Nigeria,NGA,Sub-Saharan Africa,1977,15.08783406
Nigeria,NGA,Sub-Saharan Africa,1978,21.70924574
Nigeria,NGA,Sub-Saharan Africa,1979,11.70973062
Nigeria,NGA,Sub-Saharan Africa,1980,9.97226199
Nigeria,NGA,Sub-Saharan Africa,1981,20.81282291
Nigeria,NGA,Sub-Saharan Africa,1982,7.697747247
Nigeria,NGA,Sub-Saharan Africa,1983,23.21233155
Nigeria,NGA,Sub-Saharan Africa,1984,17.82053329
Nigeria,NGA,Sub-Saharan Africa,1985,7.435344828
Nigeria,NGA,Sub-Saharan Africa,1986,5.717151454
Nigeria,NGA,Sub-Saharan Africa,1987,11.29032258
Nigeria,NGA,Sub-Saharan Africa,1988,54.51122478
Nigeria,NGA,Sub-Saharan Africa,1989,50.46668812
Nigeria,NGA,Sub-Saharan Africa,1990,7.364400306
Nigeria,NGA,Sub-Saharan Africa,1991,13.0069731
Nigeria,NGA,Sub-Saharan Africa,1992,44.58884272
Nigeria,NGA,Sub-Saharan Africa,1993,57.16525283
Nigeria,NGA,Sub-Saharan Africa,1994,57.03170891
Nigeria,NGA,Sub-Saharan Africa,1995,72.8355023
Nigeria,NGA,Sub-Saharan Africa,1996,29.26829268
Nigeria,NGA,Sub-Saharan Africa,1997,8.529874214
Nigeria,NGA,Sub-Saharan Africa,1998,9.996378124
Nigeria,NGA,Sub-Saharan Africa,1999,6.618373395
Nigeria,NGA,Sub-Saharan Africa,2000,6.933292156
Nigeria,NGA,Sub-Saharan Africa,2001,18.87364621
Nigeria,NGA,Sub-Saharan Africa,2002,12.8765792
Nigeria,NGA,Sub-Saharan Africa,2003,14.03178361
Nigeria,NGA,Sub-Saharan Africa,2004,14.99803382
Nigeria,NGA,Sub-Saharan Africa,2005,17.86349337
Nigeria,NGA,Sub-Saharan Africa,2006,8.22522152
Nigeria,NGA,Sub-Saharan Africa,2007,5.388007969
Nigeria,NGA,Sub-Saharan Africa,2008,11.58107517
Nigeria,NGA,Sub-Saharan Africa,2009,12.55496039
Nigeria,NGA,Sub-Saharan Africa,2010,13.72020184
Nigeria,NGA,Sub-Saharan Africa,2011,10.84002754
Nigeria,NGA,Sub-Saharan Africa,2012,12.21778174
Nigeria,NGA,Sub-Saharan Africa,2013,8.475827285
Nigeria,NGA,Sub-Saharan Africa,2014,8.062485824
Nigeria,NGA,Sub-Saharan Africa,2015,9.009387183
Nigeria,NGA,Sub-Saharan Africa,2016,15.67534055
Nigeria,NGA,Sub-Saharan Africa,2017,16.52353998
Nigeria,NGA,Sub-Saharan Africa,2018,12.09473155
Nigeria,NGA,Sub-Saharan Africa,2019,11.39679497
Nigeria,NGA,Sub-Saharan Africa,2020,13.24602343
Nigeria,NGA,Sub-Saharan Africa,2021,16.95284572
Nicaragua,NIC,Latin America & Caribbean,2000,7.069913523
Nicaragua,NIC,Latin America & Caribbean,2001,5.986041863
Nicaragua,NIC,Latin America & Caribbean,2002,3.750174658
Nicaragua,NIC,Latin America & Caribbean,2003,5.302387732
Nicaragua,NIC,Latin America & Caribbean,2004,8.470210636
Nicaragua,NIC,Latin America & Caribbean,2005,9.599099861
Nicaragua,NIC,Latin America & Caribbean,2006,9.140199668
Nicaragua,NIC,Latin America & Caribbean,2007,11.12693474
Nicaragua,NIC,Latin America & Caribbean,2008,19.82620313
Nicaragua,NIC,Latin America & Caribbean,2009,3.687001605
Nicaragua,NIC,Latin America & Caribbean,2010,5.455134259
Nicaragua,NIC,Latin America & Caribbean,2011,8.082387981
Nicaragua,NIC,Latin America & Caribbean,2012,7.193550533
Nicaragua,NIC,Latin America & Caribbean,2013,7.135467853
Nicaragua,NIC,Latin America & Caribbean,2014,6.035968618
Nicaragua,NIC,Latin America & Caribbean,2015,3.997379967
Nicaragua,NIC,Latin America & Caribbean,2016,3.523173176
Nicaragua,NIC,Latin America & Caribbean,2017,3.850671663
Nicaragua,NIC,Latin America & Caribbean,2018,4.94723728
Nicaragua,NIC,Latin America & Caribbean,2019,5.376289908
Nicaragua,NIC,Latin America & Caribbean,2020,3.681813416
Nicaragua,NIC,Latin America & Caribbean,2021,4.928413969
Netherlands,NLD,Europe & Central Asia,1960,2.323943662
Netherlands,NLD,Europe & Central Asia,1961,1.307639367
Netherlands,NLD,Europe & Central Asia,1962,2.431122644
Netherlands,NLD,Europe & Central Asia,1963,3.243647374
Netherlands,NLD,Europe & Central Asia,1964,5.823768258
Netherlands,NLD,Europe & Central Asia,1965,3.908037828
Netherlands,NLD,Europe & Central Asia,1966,5.762140236
Netherlands,NLD,Europe & Central Asia,1967,3.455332183
Netherlands,NLD,Europe & Central Asia,1968,3.72079328
Netherlands,NLD,Europe & Central Asia,1969,7.421790055
Netherlands,NLD,Europe & Central Asia,1970,3.668930888
Netherlands,NLD,Europe & Central Asia,1971,7.477678677
Netherlands,NLD,Europe & Central Asia,1972,7.802792193
Netherlands,NLD,Europe & Central Asia,1973,8.022209959
Netherlands,NLD,Europe & Central Asia,1974,9.591422673
Netherlands,NLD,Europe & Central Asia,1975,10.21747579
Netherlands,NLD,Europe & Central Asia,1976,8.830651586
Netherlands,NLD,Europe & Central Asia,1977,6.399294874
Netherlands,NLD,Europe & Central Asia,1978,4.112011963
Netherlands,NLD,Europe & Central Asia,1979,4.199299902
Netherlands,NLD,Europe & Central Asia,1980,6.513455455
Netherlands,NLD,Europe & Central Asia,1981,6.738926552
Netherlands,NLD,Europe & Central Asia,1982,5.911096585
Netherlands,NLD,Europe & Central Asia,1983,2.740840332
Netherlands,NLD,Europe & Central Asia,1984,3.301640758
Netherlands,NLD,Europe & Central Asia,1985,2.25858443
Netherlands,NLD,Europe & Central Asia,1986,0.083346777
Netherlands,NLD,Europe & Central Asia,1987,-0.691210481
Netherlands,NLD,Europe & Central Asia,1988,0.737950688
Netherlands,NLD,Europe & Central Asia,1989,1.082158103
Netherlands,NLD,Europe & Central Asia,1990,2.454091848
Netherlands,NLD,Europe & Central Asia,1991,3.158200415
Netherlands,NLD,Europe & Central Asia,1992,3.183581818
Netherlands,NLD,Europe & Central Asia,1993,2.584184487
Netherlands,NLD,Europe & Central Asia,1994,2.801524633
Netherlands,NLD,Europe & Central Asia,1995,1.923220035
Netherlands,NLD,Europe & Central Asia,1996,1.949367132
Netherlands,NLD,Europe & Central Asia,1997,2.109245627
Netherlands,NLD,Europe & Central Asia,1998,1.959136323
Netherlands,NLD,Europe & Central Asia,1999,2.157179181
Netherlands,NLD,Europe & Central Asia,2000,2.360522338
Netherlands,NLD,Europe & Central Asia,2001,4.155841272
Netherlands,NLD,Europe & Central Asia,2002,3.287531047
Netherlands,NLD,Europe & Central Asia,2003,2.09199839
Netherlands,NLD,Europe & Central Asia,2004,1.263647392
Netherlands,NLD,Europe & Central Asia,2005,1.688130179
Netherlands,NLD,Europe & Central Asia,2006,1.101501065
Netherlands,NLD,Europe & Central Asia,2007,1.613858598
Netherlands,NLD,Europe & Central Asia,2008,2.486501983
Netherlands,NLD,Europe & Central Asia,2009,1.18977687
Netherlands,NLD,Europe & Central Asia,2010,1.275305696
Netherlands,NLD,Europe & Central Asia,2011,2.341070178
Netherlands,NLD,Europe & Central Asia,2012,2.455547653
Netherlands,NLD,Europe & Central Asia,2013,2.506898527
Netherlands,NLD,Europe & Central Asia,2014,0.97603508
Netherlands,NLD,Europe & Central Asia,2015,0.600248147
Netherlands,NLD,Europe & Central Asia,2016,0.316666667
Netherlands,NLD,Europe & Central Asia,2017,1.381458714
Netherlands,NLD,Europe & Central Asia,2018,1.703497947
Netherlands,NLD,Europe & Central Asia,2019,2.633699102
Netherlands,NLD,Europe & Central Asia,2020,1.272460378
Netherlands,NLD,Europe & Central Asia,2021,2.675720088
Norway,NOR,Europe & Central Asia,1960,0.360492347
Norway,NOR,Europe & Central Asia,1961,2.155172777
Norway,NOR,Europe & Central Asia,1962,5.274259529
Norway,NOR,Europe & Central Asia,1963,2.471610529
Norway,NOR,Europe & Central Asia,1964,5.867015388
Norway,NOR,Europe & Central Asia,1965,4.18722444
Norway,NOR,Europe & Central Asia,1966,3.250563343
Norway,NOR,Europe & Central Asia,1967,4.579269758
Norway,NOR,Europe & Central Asia,1968,3.448293243
Norway,NOR,Europe & Central Asia,1969,2.962949511
Norway,NOR,Europe & Central Asia,1970,10.63720653
Norway,NOR,Europe & Central Asia,1971,6.223863235
Norway,NOR,Europe & Central Asia,1972,7.25843583
Norway,NOR,Europe & Central Asia,1973,7.419472836
Norway,NOR,Europe & Central Asia,1974,9.411768132
Norway,NOR,Europe & Central Asia,1975,11.68922348
Norway,NOR,Europe & Central Asia,1976,9.161472765
Norway,NOR,Europe & Central Asia,1977,9.103839712
Norway,NOR,Europe & Central Asia,1978,8.161671543
Norway,NOR,Europe & Central Asia,1979,4.509727612
Norway,NOR,Europe & Central Asia,1980,10.87866109
Norway,NOR,Europe & Central Asia,1981,13.64296081
Norway,NOR,Europe & Central Asia,1982,11.34099617
Norway,NOR,Europe & Central Asia,1983,8.465244322
Norway,NOR,Europe & Central Asia,1984,6.218274112
Norway,NOR,Europe & Central Asia,1985,5.71485464
Norway,NOR,Europe & Central Asia,1986,7.176492748
Norway,NOR,Europe & Central Asia,1987,8.717047452
Norway,NOR,Europe & Central Asia,1988,6.676365988
Norway,NOR,Europe & Central Asia,1989,4.546143355
Norway,NOR,Europe & Central Asia,1990,4.131033483
